Name	ScopeViewControl	
File		
StartRecord	131853865705330000	30 October 2018	15:22:50
EndRecord	131853865932230000	30 October 2018	15:23:13


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
13350	0	13350	0	13350	0	2670	2.4119999983548492	13350	1	13350	0	
13360	0	13360	0	13360	0	2672	2.413999998354849	13360	1	13360	0	
13370	0	13370	0	13370	0	2674	2.4159999983548488	13370	1	13370	0	
13380	0	13380	0	13380	0	2676	2.4179999983548486	13380	1	13380	0	
13390	0	13390	0	13390	0	2678	2.4199999983548484	13390	1	13390	0	
13400	0	13400	0	13400	0	2680	2.4219999983548481	13400	1	13400	0	
13410	0	13410	0	13410	0	2682	2.4239999983548479	13410	1	13410	0	
13420	0	13420	0	13420	0	2684	2.4259999983548477	13420	1	13420	0	
13430	0	13430	0	13430	0	2686	2.4279999983548475	13430	1	13430	0	
13440	0	13440	0	13440	0	2688	2.4299999983548473	13440	1	13440	0	
13450	0	13450	0	13450	0	2690	2.431999998354847	13450	1	13450	0	
13460	0	13460	0	13460	0	2692	2.4339999983548468	13460	1	13460	0	
13470	0	13470	0	13470	0	2694	2.4359999983548466	13470	1	13470	0	
13480	0	13480	0	13480	0	2696	2.4379999983548464	13480	1	13480	0	
13490	0	13490	0	13490	0	2698	2.4399999983548462	13490	1	13490	0	
13500	0	13500	0	13500	0	2700	2.4419999983548459	13500	1	13500	0	
13510	0	13510	0	13510	0	2702	2.4439999983548457	13510	1	13510	0	
13520	0	13520	0	13520	0	2704	2.4459999983548455	13520	1	13520	0	
13530	0	13530	0	13530	0	2706	2.4479999983548453	13530	1	13530	0	
13540	0	13540	0	13540	0	2708	2.4499999983548451	13540	1	13540	0	
13550	0	13550	0	13550	0	2710	2.4519999983548448	13550	1	13550	0	
13560	0	13560	0	13560	0	2712	2.4539999983548446	13560	1	13560	0	
13570	0	13570	0	13570	0	2714	2.4559999983548444	13570	1	13570	0	
13580	0	13580	0	13580	0	2716	2.4579999983548442	13580	1	13580	0	
13590	0	13590	0	13590	0	2718	2.459999998354844	13590	1	13590	0	
13600	0	13600	0	13600	0	2720	2.4619999983548437	13600	1	13600	0	
13610	0	13610	0	13610	0	2722	2.4639999983548435	13610	1	13610	0	
13620	0	13620	0	13620	0	2724	2.4659999983548433	13620	1	13620	0	
13630	0	13630	0	13630	0	2726	2.4679999983548431	13630	1	13630	0	
13640	0	13640	0	13640	0	2728	2.4699999983548429	13640	1	13640	0	
13650	0	13650	0	13650	0	2730	2.4719999983548426	13650	1	13650	0	
13660	0	13660	0	13660	0	2732	2.4739999983548424	13660	1	13660	0	
13670	0	13670	0	13670	0	2734	2.4759999983548422	13670	1	13670	0	
13680	0	13680	0	13680	0	2736	2.477999998354842	13680	1	13680	0	
13690	0	13690	0	13690	0	2738	2.4799999983548418	13690	1	13690	0	
13700	0	13700	0	13700	0	2740	2.4819999983548415	13700	1	13700	0	
13710	0	13710	0	13710	0	2742	2.4839999983548413	13710	1	13710	0	
13720	0	13720	0	13720	0	2744	2.4859999983548411	13720	1	13720	0	
13730	0	13730	0	13730	0	2746	2.4879999983548409	13730	1	13730	0	
13740	0	13740	0	13740	0	2748	2.4899999983548406	13740	1	13740	0	
13750	0	13750	0	13750	0	2750	2.4919999983548404	13750	1	13750	0	
13760	0	13760	0	13760	0	2752	2.49399999835484	13760	1	13760	0	
13770	0	13770	0	13770	0	2754	2.49599999835484	13770	1	13770	0	
13780	0	13780	0	13780	0	2756	2.4979999983548398	13780	1	13780	0	
13790	0	13790	0	13790	0	2758	2.4999999983548395	13790	1	13790	0	
13800	0	13800	0	13800	0	2760	2.5019999983548393	13800	1	13800	0	
13810	0	13810	0	13810	0	2762	2.5039999983548391	13810	1	13810	0	
13820	0	13820	0	13820	0	2764	2.5059999983548389	13820	1	13820	0	
13830	0	13830	0	13830	0	2766	2.5079999983548387	13830	1	13830	0	
13840	0	13840	0	13840	0	2768	2.5099999983548384	13840	1	13840	0	
13850	0	13850	0	13850	0	2770	2.5119999983548382	13850	1	13850	0	
13860	0	13860	0	13860	0	2772	2.513999998354838	13860	1	13860	0	
13870	0	13870	0	13870	0	2774	2.5159999983548378	13870	1	13870	0	
13880	0	13880	0	13880	0	2776	2.5179999983548376	13880	1	13880	0	
13890	0	13890	0	13890	0	2778	2.5199999983548373	13890	1	13890	0	
13900	0	13900	0	13900	0	2780	2.5219999983548371	13900	1	13900	0	
13910	0	13910	0	13910	0	2782	2.5239999983548369	13910	1	13910	0	
13920	0	13920	0	13920	0	2784	2.5259999983548367	13920	1	13920	0	
13930	0	13930	0	13930	0	2786	2.5279999983548365	13930	1	13930	0	
13940	0	13940	0	13940	0	2788	2.5299999983548362	13940	1	13940	0	
13950	0	13950	0	13950	0	2790	2.531999998354836	13950	1	13950	0	
13960	0	13960	0	13960	0	2792	2.5339999983548358	13960	1	13960	0	
13970	0	13970	0	13970	0	2794	2.5359999983548356	13970	1	13970	0	
13980	0	13980	0	13980	0	2796	2.5379999983548354	13980	1	13980	0	
13990	0	13990	0	13990	0	2798	2.5399999983548351	13990	1	13990	0	
14000	0	14000	0	14000	0	2800	2.5419999983548349	14000	1	14000	0	
14010	0	14010	0	14010	0	2802	2.5439999983548347	14010	1	14010	0	
14020	0	14020	0	14020	0	2804	2.5459999983548345	14020	1	14020	0	
14030	0	14030	0	14030	0	2806	2.5479999983548343	14030	1	14030	0	
14040	0	14040	0	14040	0	2808	2.549999998354834	14040	1	14040	0	
14050	0	14050	0	14050	0	2810	2.5519999983548338	14050	1	14050	0	
14060	0	14060	0	14060	0	2812	2.5539999983548336	14060	1	14060	0	
14070	0	14070	0	14070	0	2814	2.5559999983548334	14070	1	14070	0	
14080	0	14080	0	14080	0	2816	2.5579999983548332	14080	1	14080	0	
14090	0	14090	0	14090	0	2818	2.5599999983548329	14090	1	14090	0	
14100	0	14100	0	14100	0	2820	2.5619999983548327	14100	1	14100	0	
14110	0	14110	0	14110	0	2822	2.5639999983548325	14110	1	14110	0	
14120	0	14120	0	14120	0	2824	2.5659999983548323	14120	1	14120	0	
14130	0	14130	0	14130	0	2826	2.5679999983548321	14130	1	14130	0	
14140	0	14140	0	14140	0	2828	2.5699999983548318	14140	1	14140	0	
14150	0	14150	0	14150	0	2830	2.5719999983548316	14150	1	14150	0	
14160	0	14160	0	14160	0	2832	2.5739999983548314	14160	1	14160	0	
14170	0	14170	0	14170	0	2834	2.5759999983548312	14170	1	14170	0	
14180	0	14180	0	14180	0	2836	2.577999998354831	14180	1	14180	0	
14190	0	14190	0	14190	0	2838	2.5799999983548307	14190	1	14190	0	
14200	0	14200	0	14200	0	2840	2.5819999983548305	14200	1	14200	0	
14210	0	14210	0	14210	0	2842	2.5839999983548303	14210	1	14210	0	
14220	0	14220	0	14220	0	2844	2.58599999835483	14220	1	14220	0	
14230	0	14230	0	14230	0	2846	2.58799999835483	14230	1	14230	0	
14240	0	14240	0	14240	0	2848	2.5899999983548296	14240	1	14240	0	
14250	0	14250	0	14250	0	2850	2.5919999983548294	14250	1	14250	0	
14260	0	14260	0	14260	0	2852	2.5939999983548292	14260	1	14260	0	
14270	0	14270	0	14270	0	2854	2.595999998354829	14270	1	14270	0	
14280	0	14280	0	14280	0	2856	2.5979999983548288	14280	1	14280	0	
14290	0	14290	0	14290	0	2858	2.5999999983548285	14290	1	14290	0	
14300	0	14300	0	14300	0	2860	2.6019999983548283	14300	1	14300	0	
14310	0	14310	0	14310	0	2862	2.6039999983548281	14310	1	14310	0	
14320	0	14320	0	14320	0	2864	2.6059999983548279	14320	1	14320	0	
14330	0	14330	0	14330	0	2866	2.6079999983548277	14330	1	14330	0	
14340	0	14340	0	14340	0	2868	2.6099999983548274	14340	1	14340	0	
14350	0	14350	0	14350	0	2870	2.6119999983548272	14350	1	14350	0	
14360	0	14360	0	14360	0	2872	2.613999998354827	14360	1	14360	0	
14370	0	14370	0	14370	0	2874	2.6159999983548268	14370	1	14370	0	
14380	0	14380	0	14380	0	2876	2.6179999983548266	14380	1	14380	0	
14390	0	14390	0	14390	0	2878	2.6199999983548263	14390	1	14390	0	
14400	0	14400	0	14400	0	2880	2.6219999983548261	14400	1	14400	0	
14410	0	14410	0	14410	0	2882	2.6239999983548259	14410	1	14410	0	
14420	0	14420	0	14420	0	2884	2.6259999983548257	14420	1	14420	0	
14430	0	14430	0	14430	0	2886	2.6279999983548255	14430	1	14430	0	
14440	0	14440	0	14440	0	2888	2.6299999983548252	14440	1	14440	0	
14450	0	14450	0	14450	0	2890	2.631999998354825	14450	1	14450	0	
14460	0	14460	0	14460	0	2892	2.6339999983548248	14460	1	14460	0	
14470	0	14470	0	14470	0	2894	2.6359999983548246	14470	1	14470	0	
14480	0	14480	0	14480	0	2896	2.6379999983548243	14480	1	14480	0	
14490	0	14490	0	14490	0	2898	2.6399999983548241	14490	1	14490	0	
14500	0	14500	0	14500	0	2900	2.6419999983548239	14500	1	14500	0	
14510	0	14510	0	14510	0	2902	2.6439999983548237	14510	1	14510	0	
14520	0	14520	0	14520	0	2904	2.6459999983548235	14520	1	14520	0	
14530	0	14530	0	14530	0	2906	2.6479999983548232	14530	1	14530	0	
14540	0	14540	0	14540	0	2908	2.649999998354823	14540	1	14540	0	
14550	0	14550	0	14550	0	2910	2.6519999983548228	14550	1	14550	0	
14560	0	14560	0	14560	0	2912	2.6539999983548226	14560	1	14560	0	
14570	0	14570	0	14570	0	2914	2.6559999983548224	14570	1	14570	0	
14580	0	14580	0	14580	0	2916	2.6579999983548221	14580	1	14580	0	
14590	0	14590	0	14590	0	2918	2.6599999983548219	14590	1	14590	0	
14600	0	14600	0	14600	0	2920	2.6619999983548217	14600	1	14600	0	
14610	0	14610	0	14610	0	2922	2.6639999983548215	14610	1	14610	0	
14620	0	14620	0	14620	0	2924	2.6659999983548213	14620	1	14620	0	
14630	0	14630	0	14630	0	2926	2.667999998354821	14630	1	14630	0	
14640	0	14640	0	14640	0	2928	2.6699999983548208	14640	1	14640	0	
14650	0	14650	0	14650	0	2930	2.6719999983548206	14650	1	14650	0	
14660	0	14660	0	14660	0	2932	2.6739999983548204	14660	1	14660	0	
14670	0	14670	0	14670	0	2934	2.67599999835482	14670	1	14670	0	
14680	0	14680	0	14680	0	2936	2.67799999835482	14680	1	14680	0	
14690	0	14690	0	14690	0	2938	2.6799999983548197	14690	1	14690	0	
14700	0	14700	0	14700	0	2940	2.6819999983548195	14700	1	14700	0	
14710	0	14710	0	14710	0	2942	2.6839999983548193	14710	1	14710	0	
14720	0	14720	0	14720	0	2944	2.6859999983548191	14720	1	14720	0	
14730	0	14730	0	14730	0	2946	2.6879999983548188	14730	1	14730	0	
14740	0	14740	0	14740	0	2948	2.6899999983548186	14740	1	14740	0	
14750	0	14750	0	14750	0	2950	2.6919999983548184	14750	1	14750	0	
14760	0	14760	0	14760	0	2952	2.6939999983548182	14760	1	14760	0	
14770	0	14770	0	14770	0	2954	2.695999998354818	14770	1	14770	0	
14780	0	14780	0	14780	0	2956	2.6979999983548177	14780	1	14780	0	
14790	0	14790	0	14790	0	2958	2.6999999983548175	14790	1	14790	0	
14800	0	14800	0	14800	0	2960	2.7019999983548173	14800	1	14800	0	
14810	0	14810	0	14810	0	2962	2.7039999983548171	14810	1	14810	0	
14820	0	14820	0	14820	0	2964	2.7059999983548169	14820	1	14820	0	
14830	0	14830	0	14830	0	2966	2.7079999983548166	14830	1	14830	0	
14840	0	14840	0	14840	0	2968	2.7099999983548164	14840	1	14840	0	
14850	0	14850	0	14850	0	2970	2.7119999983548162	14850	1	14850	0	
14860	0	14860	0	14860	0	2972	2.713999998354816	14860	1	14860	0	
14870	0	14870	0	14870	0	2974	2.7159999983548158	14870	1	14870	0	
14880	0	14880	0	14880	0	2976	2.7179999983548155	14880	1	14880	0	
14890	0	14890	0	14890	0	2978	2.7199999983548153	14890	1	14890	0	
14900	0	14900	0	14900	0	2980	2.7219999983548151	14900	1	14900	0	
14910	0	14910	0	14910	0	2982	2.7239999983548149	14910	1	14910	0	
14920	0	14920	0	14920	0	2984	2.7259999983548147	14920	1	14920	0	
14930	0	14930	0	14930	0	2986	2.7279999983548144	14930	1	14930	0	
14940	0	14940	0	14940	0	2988	2.7299999983548142	14940	1	14940	0	
14950	0	14950	0	14950	0	2990	2.731999998354814	14950	1	14950	0	
14960	0	14960	0	14960	0	2992	2.7339999983548138	14960	1	14960	0	
14970	0	14970	0	14970	0	2994	2.7359999983548136	14970	1	14970	0	
14980	0	14980	0	14980	0	2996	2.7379999983548133	14980	1	14980	0	
14990	0	14990	0	14990	0	2998	2.7399999983548131	14990	1	14990	0	
15000	0	15000	0	15000	0	3000	2.7419999983548129	15000	1	15000	0	
15010	0	15010	0	15010	0	3002	2.7439999983548127	15010	1	15010	0	
15020	0	15020	0	15020	0	3004	2.7459999983548125	15020	1	15020	0	
15030	0	15030	0	15030	0	3006	2.7479999983548122	15030	1	15030	0	
15040	0	15040	0	15040	0	3008	2.749999998354812	15040	1	15040	0	
15050	0	15050	0	15050	0	3010	2.7519999983548118	15050	1	15050	0	
15060	0	15060	0	15060	0	3012	2.7539999983548116	15060	1	15060	0	
15070	0	15070	0	15070	0	3014	2.7559999983548114	15070	1	15070	0	
15080	0	15080	0	15080	0	3016	2.7579999983548111	15080	1	15080	0	
15090	0	15090	0	15090	0	3018	2.7599999983548109	15090	1	15090	0	
15100	0	15100	0	15100	0	3020	2.7619999983548107	15100	1	15100	0	
15110	0	15110	0	15110	0	3022	2.7639999983548105	15110	1	15110	0	
15120	0	15120	0	15120	0	3024	2.7659999983548103	15120	1	15120	0	
15130	0	15130	0	15130	0	3026	2.76799999835481	15130	1	15130	0	
15140	0	15140	0	15140	0	3028	2.76999999835481	15140	1	15140	0	
15150	0	15150	0	15150	0	3030	2.7719999983548096	15150	1	15150	0	
15160	0	15160	0	15160	0	3032	2.7739999983548094	15160	1	15160	0	
15170	0	15170	0	15170	0	3034	2.7759999983548092	15170	1	15170	0	
15180	0	15180	0	15180	0	3036	2.7779999983548089	15180	1	15180	0	
15190	0	15190	0	15190	0	3038	2.7799999983548087	15190	1	15190	0	
15200	0	15200	0	15200	0	3040	2.7819999983548085	15200	1	15200	0	
15210	0	15210	0	15210	0	3042	2.7839999983548083	15210	1	15210	0	
15220	0	15220	0	15220	0	3044	2.785999998354808	15220	1	15220	0	
15230	0	15230	0	15230	0	3046	2.7879999983548078	15230	1	15230	0	
15240	0	15240	0	15240	0	3048	2.7899999983548076	15240	1	15240	0	
15250	0	15250	0	15250	0	3050	2.7919999983548074	15250	1	15250	0	
15260	0	15260	0	15260	0	3052	2.7939999983548072	15260	1	15260	0	
15270	0	15270	0	15270	0	3054	2.7959999983548069	15270	1	15270	0	
15280	0	15280	0	15280	0	3056	2.7979999983548067	15280	1	15280	0	
15290	0	15290	0	15290	0	3058	2.7999999983548065	15290	1	15290	0	
15300	0	15300	0	15300	0	3060	2.8019999983548063	15300	1	15300	0	
15310	0	15310	0	15310	0	3062	2.8039999983548061	15310	1	15310	0	
15320	0	15320	0	15320	0	3064	2.8059999983548058	15320	1	15320	0	
15330	0	15330	0	15330	0	3066	2.8079999983548056	15330	1	15330	0	
15340	0	15340	0	15340	0	3068	2.8099999983548054	15340	1	15340	0	
15350	0	15350	0	15350	0	3070	2.8119999983548052	15350	1	15350	0	
15360	0	15360	0	15360	0	3072	2.813999998354805	15360	1	15360	0	
15370	0	15370	0	15370	0	3074	2.8159999983548047	15370	1	15370	0	
15380	0	15380	0	15380	0	3076	2.8179999983548045	15380	1	15380	0	
15390	0	15390	0	15390	0	3078	2.8199999983548043	15390	1	15390	0	
15400	0	15400	0	15400	0	3080	2.8219999983548041	15400	1	15400	0	
15410	0	15410	0	15410	0	3082	2.8239999983548039	15410	1	15410	0	
15420	0	15420	0	15420	0	3084	2.8259999983548036	15420	1	15420	0	
15430	0	15430	0	15430	0	3086	2.8279999983548034	15430	1	15430	0	
15440	0	15440	0	15440	0	3088	2.8299999983548032	15440	1	15440	0	
15450	0	15450	0	15450	0	3090	2.831999998354803	15450	1	15450	0	
15460	0	15460	0	15460	0	3092	2.8339999983548028	15460	1	15460	0	
15470	0	15470	0	15470	0	3094	2.8359999983548025	15470	1	15470	0	
15480	0	15480	0	15480	0	3096	2.8379999983548023	15480	1	15480	0	
15490	0	15490	0	15490	0	3098	2.8399999983548021	15490	1	15490	0	
15500	0	15500	0	15500	0	3100	2.8419999983548019	15500	1	15500	0	
15510	0	15510	0	15510	0	3102	2.8439999983548017	15510	1	15510	0	
15520	0	15520	0	15520	0	3104	2.8459999983548014	15520	1	15520	0	
15530	0	15530	0	15530	0	3106	2.8479999983548012	15530	1	15530	0	
15540	0	15540	0	15540	0	3108	2.849999998354801	15540	1	15540	0	
15550	0	15550	0	15550	0	3110	2.8519999983548008	15550	1	15550	0	
15560	0	15560	0	15560	0	3112	2.8539999983548006	15560	1	15560	0	
15570	0	15570	0	15570	0	3114	2.8559999983548003	15570	1	15570	0	
15580	0	15580	0	15580	0	3116	2.8579999983548	15580	1	15580	0	
15590	0	15590	0	15590	0	3118	2.8599999983548	15590	1	15590	0	
15600	0	15600	0	15600	0	3120	2.8619999983547997	15600	1	15600	0	
15610	0	15610	0	15610	0	3122	2.8639999983547995	15610	1	15610	0	
15620	0	15620	0	15620	0	3124	2.8659999983547992	15620	1	15620	0	
15630	0	15630	0	15630	0	3126	2.867999998354799	15630	1	15630	0	
15640	0	15640	0	15640	0	3128	2.8699999983547988	15640	1	15640	0	
15650	0	15650	0	15650	0	3130	2.8719999983547986	15650	1	15650	0	
15660	0	15660	0	15660	0	3132	2.8739999983547984	15660	1	15660	0	
15670	0	15670	0	15670	0	3134	2.8759999983547981	15670	1	15670	0	
15680	0	15680	0	15680	0	3136	2.8779999983547979	15680	1	15680	0	
15690	0	15690	0	15690	0	3138	2.8799999983547977	15690	1	15690	0	
15700	0	15700	0	15700	0	3140	2.8819999983547975	15700	1	15700	0	
15710	0	15710	0	15710	0	3142	2.8839999983547973	15710	1	15710	0	
15720	0	15720	0	15720	0	3144	2.885999998354797	15720	1	15720	0	
15730	0	15730	0	15730	0	3146	2.8879999983547968	15730	1	15730	0	
15740	0	15740	0	15740	0	3148	2.8899999983547966	15740	1	15740	0	
15750	0	15750	0	15750	0	3150	2.8919999983547964	15750	1	15750	0	
15760	0	15760	0	15760	0	3152	2.8939999983547962	15760	1	15760	0	
15770	0	15770	0	15770	0	3154	2.8959999983547959	15770	1	15770	0	
15780	0	15780	0	15780	0	3156	2.8979999983547957	15780	1	15780	0	
15790	0	15790	0	15790	0	3158	2.8999999983547955	15790	1	15790	0	
15800	0	15800	0	15800	0	3160	2.9019999983547953	15800	1	15800	0	
15810	0	15810	0	15810	0	3162	2.9039999983547951	15810	1	15810	0	
15820	0	15820	0	15820	0	3164	2.9059999983547948	15820	1	15820	0	
15830	0	15830	0	15830	0	3166	2.9079999983547946	15830	1	15830	0	
15840	0	15840	0	15840	0	3168	2.9099999983547944	15840	1	15840	0	
15850	0	15850	0	15850	0	3170	2.9119999983547942	15850	1	15850	0	
15860	0	15860	0	15860	0	3172	2.913999998354794	15860	1	15860	0	
15870	0	15870	0	15870	0	3174	2.9159999983547937	15870	1	15870	0	
15880	0	15880	0	15880	0	3176	2.9179999983547935	15880	1	15880	0	
15890	0	15890	0	15890	0	3178	2.9199999983547933	15890	1	15890	0	
15900	0	15900	0	15900	0	3180	2.9219999983547931	15900	1	15900	0	
15910	0	15910	0	15910	0	3182	2.9239999983547929	15910	1	15910	0	
15920	0	15920	0	15920	0	3184	2.9259999983547926	15920	1	15920	0	
15930	0	15930	0	15930	0	3186	2.9279999983547924	15930	1	15930	0	
15940	0	15940	0	15940	0	3188	2.9299999983547922	15940	1	15940	0	
15950	0	15950	0	15950	0	3190	2.931999998354792	15950	1	15950	0	
15960	0	15960	0	15960	0	3192	2.9339999983547917	15960	1	15960	0	
15970	0	15970	0	15970	0	3194	2.9359999983547915	15970	1	15970	0	
15980	0	15980	0	15980	0	3196	2.9379999983547913	15980	1	15980	0	
15990	0	15990	0	15990	0	3198	2.9399999983547911	15990	1	15990	0	
16000	0	16000	0	16000	0	3200	2.9419999983547909	16000	1	16000	0	
16010	0	16010	0	16010	0	3202	2.9439999983547906	16010	1	16010	0	
16020	0	16020	0	16020	0	3204	2.9459999983547904	16020	1	16020	0	
16030	0	16030	0	16030	0	3206	2.94799999835479	16030	1	16030	0	
16040	0	16040	0	16040	0	3208	2.94999999835479	16040	1	16040	0	
16050	0	16050	0	16050	0	3210	2.9519999983547898	16050	1	16050	0	
16060	0	16060	0	16060	0	3212	2.9539999983547895	16060	1	16060	0	
16070	0	16070	0	16070	0	3214	2.9559999983547893	16070	1	16070	0	
16080	0	16080	0	16080	0	3216	2.9579999983547891	16080	1	16080	0	
16090	0	16090	0	16090	0	3218	2.9599999983547889	16090	1	16090	0	
16100	0	16100	0	16100	0	3220	2.9619999983547887	16100	1	16100	0	
16110	0	16110	0	16110	0	3222	2.9639999983547884	16110	1	16110	0	
16120	0	16120	0	16120	0	3224	2.9659999983547882	16120	1	16120	0	
16130	0	16130	0	16130	0	3226	2.967999998354788	16130	1	16130	0	
16140	0	16140	0	16140	0	3228	2.9699999983547878	16140	1	16140	0	
16150	0	16150	0	16150	0	3230	2.9719999983547876	16150	1	16150	0	
16160	0	16160	0	16160	0	3232	2.9739999983547873	16160	1	16160	0	
16170	0	16170	0	16170	0	3234	2.9759999983547871	16170	1	16170	0	
16180	0	16180	0	16180	0	3236	2.9779999983547869	16180	1	16180	0	
16190	0	16190	0	16190	0	3238	2.9799999983547867	16190	1	16190	0	
16200	0	16200	0	16200	0	3240	2.9819999983547865	16200	1	16200	0	
16210	0	16210	0	16210	0	3242	2.9839999983547862	16210	1	16210	0	
16220	0	16220	0	16220	0	3244	2.985999998354786	16220	1	16220	0	
16230	0	16230	0	16230	0	3246	2.9879999983547858	16230	1	16230	0	
16240	0	16240	0	16240	0	3248	2.9899999983547856	16240	1	16240	0	
16250	0	16250	0	16250	0	3250	2.9919999983547854	16250	1	16250	0	
16260	0	16260	0	16260	0	3252	2.9939999983547851	16260	1	16260	0	
16270	0	16270	0	16270	0	3254	2.9959999983547849	16270	1	16270	0	
16280	0	16280	0	16280	0	3256	2.9979999983547847	16280	1	16280	0	
16290	0	16290	0	16290	0	3258	2.9999999983547845	16290	1	16290	0	
16300	0	16300	0	16300	0	3260	3.0019999983547843	16300	1	16300	0	
16310	0	16310	0	16310	0	3262	3.003999998354784	16310	1	16310	0	
16320	0	16320	0	16320	0	3264	3.0059999983547838	16320	1	16320	0	
16330	0	16330	0	16330	0	3266	3.0079999983547836	16330	1	16330	0	
16340	0	16340	0	16340	0	3268	3.0099999983547834	16340	1	16340	0	
16350	0	16350	0	16350	0	3270	3.0119999983547832	16350	1	16350	0	
16360	0	16360	0	16360	0	3272	3.0139999983547829	16360	1	16360	0	
16370	0	16370	0	16370	0	3274	3.0159999983547827	16370	1	16370	0	
16380	0	16380	0	16380	0	3276	3.0179999983547825	16380	1	16380	0	
16390	0	16390	0	16390	0	3278	3.0199999983547823	16390	1	16390	0	
16400	0	16400	0	16400	0	3280	3.0219999983547821	16400	1	16400	0	
16410	0	16410	0	16410	0	3282	3.0239999983547818	16410	1	16410	0	
16420	0	16420	0	16420	0	3284	3.0259999983547816	16420	1	16420	0	
16430	0	16430	0	16430	0	3286	3.0279999983547814	16430	1	16430	0	
16440	0	16440	0	16440	0	3288	3.0299999983547812	16440	1	16440	0	
16450	0	16450	0	16450	0	3290	3.031999998354781	16450	1	16450	0	
16460	0	16460	0	16460	0	3292	3.0339999983547807	16460	1	16460	0	
16470	0	16470	0	16470	0	3294	3.0359999983547805	16470	1	16470	0	
16480	0	16480	0	16480	0	3296	3.0379999983547803	16480	1	16480	0	
16490	0	16490	0	16490	0	3298	3.03999999835478	16490	1	16490	0	
16500	0	16500	0	16500	0	3300	3.04199999835478	16500	1	16500	0	
16510	0	16510	0	16510	0	3302	3.0439999983547796	16510	1	16510	0	
16520	0	16520	0	16520	0	3304	3.0459999983547794	16520	1	16520	0	
16530	0	16530	0	16530	0	3306	3.0479999983547792	16530	1	16530	0	
16540	0	16540	0	16540	0	3308	3.049999998354779	16540	1	16540	0	
16550	0	16550	0	16550	0	3310	3.0519999983547788	16550	1	16550	0	
16560	0	16560	0	16560	0	3312	3.0539999983547785	16560	1	16560	0	
16570	0	16570	0	16570	0	3314	3.0559999983547783	16570	1	16570	0	
16580	0	16580	0	16580	0	3316	3.0579999983547781	16580	1	16580	0	
16590	0	16590	0	16590	0	3318	3.0599999983547779	16590	1	16590	0	
16600	0	16600	0	16600	0	3320	3.0619999983547777	16600	1	16600	0	
16610	0	16610	0	16610	0	3322	3.0639999983547774	16610	1	16610	0	
16620	0	16620	0	16620	0	3324	3.0659999983547772	16620	1	16620	0	
16630	0	16630	0	16630	0	3326	3.067999998354777	16630	1	16630	0	
16640	0	16640	0	16640	0	3328	3.0699999983547768	16640	1	16640	0	
16650	0	16650	0	16650	0	3330	3.0719999983547766	16650	1	16650	0	
16660	0	16660	0	16660	0	3332	3.0739999983547763	16660	1	16660	0	
16670	0	16670	0	16670	0	3334	3.0759999983547761	16670	1	16670	0	
16680	0	16680	0	16680	0	3336	3.0779999983547759	16680	1	16680	0	
16690	0	16690	0	16690	0	3338	3.0799999983547757	16690	1	16690	0	
16700	0	16700	0	16700	0	3340	3.0819999983547754	16700	1	16700	0	
16710	0	16710	0	16710	0	3342	3.0839999983547752	16710	1	16710	0	
16720	0	16720	0	16720	0	3344	3.085999998354775	16720	1	16720	0	
16730	0	16730	0	16730	0	3346	3.0879999983547752	16730	1	16730	0	
16740	0	16740	0	16740	0	3348	3.089999998354775	16740	1	16740	0	
16750	0	16750	0	16750	0	3350	3.0919999983547748	16750	1	16750	0	
16760	0	16760	0	16760	0	3352	3.0939999983547746	16760	1	16760	0	
16770	0	16770	0	16770	0	3354	3.0959999983547744	16770	1	16770	0	
16780	0	16780	0	16780	0	3356	3.0979999983547741	16780	1	16780	0	
16790	0	16790	0	16790	0	3358	3.0999999983547739	16790	1	16790	0	
16800	0	16800	0	16800	0	3360	3.1019999983547737	16800	1	16800	0	
16810	0	16810	0	16810	0	3362	3.1039999983547735	16810	1	16810	0	
16820	0	16820	0	16820	0	3364	3.1059999983547733	16820	1	16820	0	
16830	0	16830	0	16830	0	3366	3.107999998354773	16830	1	16830	0	
16840	0	16840	0	16840	0	3368	3.1099999983547728	16840	1	16840	0	
16850	0	16850	0	16850	0	3370	3.1119999983547726	16850	1	16850	0	
16860	0	16860	0	16860	0	3372	3.1139999983547724	16860	1	16860	0	
16870	0	16870	0	16870	0	3374	3.1159999983547721	16870	1	16870	0	
16880	0	16880	0	16880	0	3376	3.1179999983547719	16880	1	16880	0	
16890	0	16890	0	16890	0	3378	3.1199999983547717	16890	1	16890	0	
16900	0	16900	0	16900	0	3380	3.1219999983547715	16900	1	16900	0	
16910	0	16910	0	16910	0	3382	3.1239999983547713	16910	1	16910	0	
16920	0	16920	0	16920	0	3384	3.125999998354771	16920	1	16920	0	
16930	0	16930	0	16930	0	3386	3.1279999983547708	16930	1	16930	0	
16940	0	16940	0	16940	0	3388	3.1299999983547706	16940	1	16940	0	
16950	0	16950	0	16950	0	3390	3.1319999983547704	16950	1	16950	0	
16960	0	16960	0	16960	0	3392	3.13399999835477	16960	1	16960	0	
16970	0	16970	0	16970	0	3394	3.13599999835477	16970	1	16970	0	
16980	0	16980	0	16980	0	3396	3.1379999983547697	16980	1	16980	0	
16990	0	16990	0	16990	0	3398	3.1399999983547695	16990	1	16990	0	
17000	0	17000	0	17000	0	3400	3.1419999983547693	17000	1	17000	0	
