Name	ScopeViewControl	
File		
StartRecord	131853862933090000	30 October 2018	15:18:13
EndRecord	131853863163230000	30 October 2018	15:18:36


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
12094	0	12094	0	12094	0	2420	2.0929181489322	12094	1	12094	0	
12104	0	12104	0	12104	0	2422	2.0949181489321997	12104	1	12104	0	
12114	0	12114	0	12114	0	2424	2.0969181489321995	12114	1	12114	0	
12124	0	12124	0	12124	0	2426	2.0989181489321993	12124	1	12124	0	
12134	0	12134	0	12134	0	2428	2.1009181489321991	12134	1	12134	0	
12144	0	12144	0	12144	0	2430	2.1029181489321989	12144	1	12144	0	
12154	0	12154	0	12154	0	2432	2.1049181489321986	12154	1	12154	0	
12164	0	12164	0	12164	0	2434	2.1069181489321984	12164	1	12164	0	
12174	0	12174	0	12174	0	2436	2.1089181489321982	12174	1	12174	0	
12184	0	12184	0	12184	0	2438	2.110918148932198	12184	1	12184	0	
12194	0	12194	0	12194	0	2440	2.1129181489321978	12194	1	12194	0	
12204	0	12204	0	12204	0	2442	2.1149181489321975	12204	1	12204	0	
12214	0	12214	0	12214	0	2444	2.1169181489321973	12214	1	12214	0	
12224	0	12224	0	12224	0	2446	2.1189181489321971	12224	1	12224	0	
12234	0	12234	0	12234	0	2448	2.1209181489321969	12234	1	12234	0	
12244	0	12244	0	12244	0	2450	2.1229181489321967	12244	1	12244	0	
12254	0	12254	0	12254	0	2452	2.1249181489321964	12254	1	12254	0	
12264	0	12264	0	12264	0	2454	2.1269181489321962	12264	1	12264	0	
12274	0	12274	0	12274	0	2456	2.128918148932196	12274	1	12274	0	
12284	0	12284	0	12284	0	2458	2.1309181489321958	12284	1	12284	0	
12294	0	12294	0	12294	0	2460	2.1329181489321956	12294	1	12294	0	
12304	0	12304	0	12304	0	2462	2.1349181489321953	12304	1	12304	0	
12314	0	12314	0	12314	0	2464	2.1369181489321951	12314	1	12314	0	
12324	0	12324	0	12324	0	2466	2.1389181489321949	12324	1	12324	0	
12334	0	12334	0	12334	0	2468	2.1409181489321947	12334	1	12334	0	
12344	0	12344	0	12344	0	2470	2.1429181489321945	12344	1	12344	0	
12354	0	12354	0	12354	0	2472	2.1449181489321942	12354	1	12354	0	
12364	0	12364	0	12364	0	2474	2.146918148932194	12364	1	12364	0	
12374	0	12374	0	12374	0	2476	2.1489181489321938	12374	1	12374	0	
12384	0	12384	0	12384	0	2478	2.1509181489321936	12384	1	12384	0	
12394	0	12394	0	12394	0	2480	2.1529181489321934	12394	1	12394	0	
12404	0	12404	0	12404	0	2482	2.1549181489321931	12404	1	12404	0	
12414	0	12414	0	12414	0	2484	2.1569181489321929	12414	1	12414	0	
12424	0	12424	0	12424	0	2486	2.1589181489321927	12424	1	12424	0	
12434	0	12434	0	12434	0	2488	2.1609181489321925	12434	1	12434	0	
12444	0	12444	0	12444	0	2490	2.1629181489321923	12444	1	12444	0	
12454	0	12454	0	12454	0	2492	2.164918148932192	12454	1	12454	0	
12464	0	12464	0	12464	0	2494	2.1669181489321918	12464	1	12464	0	
12474	0	12474	0	12474	0	2496	2.1689181489321916	12474	1	12474	0	
12484	0	12484	0	12484	0	2498	2.1709181489321914	12484	1	12484	0	
12494	0	12494	0	12494	0	2500	2.1729181489321912	12494	1	12494	0	
12504	0	12504	0	12504	0	2502	2.1749181489321909	12504	1	12504	0	
12514	0	12514	0	12514	0	2504	2.1769181489321907	12514	1	12514	0	
12524	0	12524	0	12524	0	2506	2.1789181489321905	12524	1	12524	0	
12534	0	12534	0	12534	0	2508	2.1809181489321903	12534	1	12534	0	
12544	0	12544	0	12544	0	2510	2.18291814893219	12544	1	12544	0	
12554	0	12554	0	12554	0	2512	2.18491814893219	12554	1	12554	0	
12564	0	12564	0	12564	0	2514	2.1869181489321896	12564	1	12564	0	
12574	0	12574	0	12574	0	2516	2.1889181489321894	12574	1	12574	0	
12584	0	12584	0	12584	0	2518	2.1909181489321892	12584	1	12584	0	
12594	0	12594	0	12594	0	2520	2.1929181489321889	12594	1	12594	0	
12604	0	12604	0	12604	0	2522	2.1949181489321887	12604	1	12604	0	
12614	0	12614	0	12614	0	2524	2.1969181489321885	12614	1	12614	0	
12624	0	12624	0	12624	0	2526	2.1989181489321883	12624	1	12624	0	
12634	0	12634	0	12634	0	2528	2.2009181489321881	12634	1	12634	0	
12644	0	12644	0	12644	0	2530	2.2029181489321878	12644	1	12644	0	
12654	0	12654	0	12654	0	2532	2.2049181489321876	12654	1	12654	0	
12664	0	12664	0	12664	0	2534	2.2069181489321874	12664	1	12664	0	
12674	0	12674	0	12674	0	2536	2.2089181489321872	12674	1	12674	0	
12684	0	12684	0	12684	0	2538	2.210918148932187	12684	1	12684	0	
12694	0	12694	0	12694	0	2540	2.2129181489321867	12694	1	12694	0	
12704	0	12704	0	12704	0	2542	2.2149181489321865	12704	1	12704	0	
12714	0	12714	0	12714	0	2544	2.2169181489321863	12714	1	12714	0	
12724	0	12724	0	12724	0	2546	2.2189181489321861	12724	1	12724	0	
12734	0	12734	0	12734	0	2548	2.2209181489321859	12734	1	12734	0	
12744	0	12744	0	12744	0	2550	2.2229181489321856	12744	1	12744	0	
12754	0	12754	0	12754	0	2552	2.2249181489321854	12754	1	12754	0	
12764	0	12764	0	12764	0	2554	2.2269181489321852	12764	1	12764	0	
12774	0	12774	0	12774	0	2556	2.228918148932185	12774	1	12774	0	
12784	0	12784	0	12784	0	2558	2.2309181489321848	12784	1	12784	0	
12794	0	12794	0	12794	0	2560	2.2329181489321845	12794	1	12794	0	
12804	0	12804	0	12804	0	2562	2.2349181489321843	12804	1	12804	0	
12814	0	12814	0	12814	0	2564	2.2369181489321841	12814	1	12814	0	
12824	0	12824	0	12824	0	2566	2.2389181489321839	12824	1	12824	0	
12834	0	12834	0	12834	0	2568	2.2409181489321837	12834	1	12834	0	
12844	0	12844	0	12844	0	2570	2.2429181489321834	12844	1	12844	0	
12854	0	12854	0	12854	0	2572	2.2449181489321832	12854	1	12854	0	
12864	0	12864	0	12864	0	2574	2.246918148932183	12864	1	12864	0	
12874	0	12874	0	12874	0	2576	2.2489181489321828	12874	1	12874	0	
12884	0	12884	0	12884	0	2578	2.2509181489321826	12884	1	12884	0	
12894	0	12894	0	12894	0	2580	2.2529181489321823	12894	1	12894	0	
12904	0	12904	0	12904	0	2582	2.2549181489321821	12904	1	12904	0	
12914	0	12914	0	12914	0	2584	2.2569181489321819	12914	1	12914	0	
12924	0	12924	0	12924	0	2586	2.2589181489321817	12924	1	12924	0	
12934	0	12934	0	12934	0	2588	2.2609181489321815	12934	1	12934	0	
12944	0	12944	0	12944	0	2590	2.2629181489321812	12944	1	12944	0	
12954	0	12954	0	12954	0	2592	2.264918148932181	12954	1	12954	0	
12964	0	12964	0	12964	0	2594	2.2669181489321808	12964	1	12964	0	
12974	0	12974	0	12974	0	2596	2.2689181489321806	12974	1	12974	0	
12984	0	12984	0	12984	0	2598	2.2709181489321804	12984	1	12984	0	
12994	0	12994	0	12994	0	2600	2.27291814893218	12994	1	12994	0	
13004	0	13004	0	13004	0	2602	2.27491814893218	13004	1	13004	0	
13014	0	13014	0	13014	0	2604	2.2769181489321797	13014	1	13014	0	
13024	0	13024	0	13024	0	2606	2.2789181489321795	13024	1	13024	0	
13034	0	13034	0	13034	0	2608	2.2809181489321793	13034	1	13034	0	
13044	0	13044	0	13044	0	2610	2.282918148932179	13044	1	13044	0	
13054	0	13054	0	13054	0	2612	2.2849181489321788	13054	1	13054	0	
13064	0	13064	0	13064	0	2614	2.2869181489321786	13064	1	13064	0	
13074	0	13074	0	13074	0	2616	2.2889181489321784	13074	1	13074	0	
13084	0	13084	0	13084	0	2618	2.2909181489321782	13084	1	13084	0	
13094	0	13094	0	13094	0	2620	2.2929181489321779	13094	1	13094	0	
13104	0	13104	0	13104	0	2622	2.2949181489321777	13104	1	13104	0	
13114	0	13114	0	13114	0	2624	2.2969181489321775	13114	1	13114	0	
13124	0	13124	0	13124	0	2626	2.2989181489321773	13124	1	13124	0	
13134	0	13134	0	13134	0	2628	2.3009181489321771	13134	1	13134	0	
13144	0	13144	0	13144	0	2630	2.3029181489321768	13144	1	13144	0	
13154	0	13154	0	13154	0	2632	2.3049181489321766	13154	1	13154	0	
13164	0	13164	0	13164	0	2634	2.3069181489321764	13164	1	13164	0	
13174	0	13174	0	13174	0	2636	2.3089181489321762	13174	1	13174	0	
13184	0	13184	0	13184	0	2638	2.310918148932176	13184	1	13184	0	
13194	0	13194	0	13194	0	2640	2.3129181489321757	13194	1	13194	0	
13204	0	13204	0	13204	0	2642	2.3149181489321755	13204	1	13204	0	
13214	0	13214	0	13214	0	2644	2.3169181489321753	13214	1	13214	0	
13224	0	13224	0	13224	0	2646	2.3189181489321751	13224	1	13224	0	
13234	0	13234	0	13234	0	2648	2.3209181489321749	13234	1	13234	0	
13244	0	13244	0	13244	0	2650	2.3229181489321746	13244	1	13244	0	
13254	0	13254	0	13254	0	2652	2.3249181489321744	13254	1	13254	0	
13264	0	13264	0	13264	0	2654	2.3269181489321742	13264	1	13264	0	
13274	0	13274	0	13274	0	2656	2.328918148932174	13274	1	13274	0	
13284	0	13284	0	13284	0	2658	2.3309181489321738	13284	1	13284	0	
13294	0	13294	0	13294	0	2660	2.3329181489321735	13294	1	13294	0	
13304	0	13304	0	13304	0	2662	2.3349181489321733	13304	1	13304	0	
13314	0	13314	0	13314	0	2664	2.3369181489321731	13314	1	13314	0	
13324	0	13324	0	13324	0	2666	2.3389181489321729	13324	1	13324	0	
13334	0	13334	0	13334	0	2668	2.3409181489321726	13334	1	13334	0	
13344	0	13344	0	13344	0	2670	2.3429181489321724	13344	1	13344	0	
13354	0	13354	0	13354	0	2672	2.3449181489321722	13354	1	13354	0	
13364	0	13364	0	13364	0	2674	2.346918148932172	13364	1	13364	0	
13374	0	13374	0	13374	0	2676	2.3489181489321718	13374	1	13374	0	
13384	0	13384	0	13384	0	2678	2.3509181489321715	13384	1	13384	0	
13394	0	13394	0	13394	0	2680	2.3529181489321713	13394	1	13394	0	
13404	0	13404	0	13404	0	2682	2.3549181489321711	13404	1	13404	0	
13414	0	13414	0	13414	0	2684	2.3569181489321709	13414	1	13414	0	
13424	0	13424	0	13424	0	2686	2.3589181489321707	13424	1	13424	0	
13434	0	13434	0	13434	0	2688	2.3609181489321704	13434	1	13434	0	
13444	0	13444	0	13444	0	2690	2.3629181489321702	13444	1	13444	0	
13454	0	13454	0	13454	0	2692	2.36491814893217	13454	1	13454	0	
13464	0	13464	0	13464	0	2694	2.36691814893217	13464	1	13464	0	
13474	0	13474	0	13474	0	2696	2.3689181489321696	13474	1	13474	0	
13484	0	13484	0	13484	0	2698	2.3709181489321693	13484	1	13484	0	
13494	0	13494	0	13494	0	2700	2.3729181489321691	13494	1	13494	0	
13504	0	13504	0	13504	0	2702	2.3749181489321689	13504	1	13504	0	
13514	0	13514	0	13514	0	2704	2.3769181489321687	13514	1	13514	0	
13524	0	13524	0	13524	0	2706	2.3789181489321685	13524	1	13524	0	
13534	0	13534	0	13534	0	2708	2.3809181489321682	13534	1	13534	0	
13544	0	13544	0	13544	0	2710	2.382918148932168	13544	1	13544	0	
13554	0	13554	0	13554	0	2712	2.3849181489321678	13554	1	13554	0	
13564	0	13564	0	13564	0	2714	2.3869181489321676	13564	1	13564	0	
13574	0	13574	0	13574	0	2716	2.3889181489321674	13574	1	13574	0	
13584	0	13584	0	13584	0	2718	2.3909181489321671	13584	1	13584	0	
13594	0	13594	0	13594	0	2720	2.3929181489321669	13594	1	13594	0	
13604	0	13604	0	13604	0	2722	2.3949181489321667	13604	1	13604	0	
13614	0	13614	0	13614	0	2724	2.3969181489321665	13614	1	13614	0	
13624	0	13624	0	13624	0	2726	2.3989181489321663	13624	1	13624	0	
13634	0	13634	0	13634	0	2728	2.400918148932166	13634	1	13634	0	
13644	0	13644	0	13644	0	2730	2.4029181489321658	13644	1	13644	0	
13654	0	13654	0	13654	0	2732	2.4049181489321656	13654	1	13654	0	
13664	0	13664	0	13664	0	2734	2.4069181489321654	13664	1	13664	0	
13674	0	13674	0	13674	0	2736	2.4089181489321652	13674	1	13674	0	
13684	0	13684	0	13684	0	2738	2.4109181489321649	13684	1	13684	0	
13694	0	13694	0	13694	0	2740	2.4129181489321647	13694	1	13694	0	
13704	0	13704	0	13704	0	2742	2.4149181489321645	13704	1	13704	0	
13714	0	13714	0	13714	0	2744	2.4169181489321643	13714	1	13714	0	
13724	0	13724	0	13724	0	2746	2.4189181489321641	13724	1	13724	0	
13734	0	13734	0	13734	0	2748	2.4209181489321638	13734	1	13734	0	
13744	0	13744	0	13744	0	2750	2.4229181489321636	13744	1	13744	0	
13754	0	13754	0	13754	0	2752	2.4249181489321634	13754	1	13754	0	
13764	0	13764	0	13764	0	2754	2.4269181489321632	13764	1	13764	0	
13774	0	13774	0	13774	0	2756	2.428918148932163	13774	1	13774	0	
13784	0	13784	0	13784	0	2758	2.4309181489321627	13784	1	13784	0	
13794	0	13794	0	13794	0	2760	2.4329181489321625	13794	1	13794	0	
13804	0	13804	0	13804	0	2762	2.4349181489321623	13804	1	13804	0	
13814	0	13814	0	13814	0	2764	2.4369181489321621	13814	1	13814	0	
13824	0	13824	0	13824	0	2766	2.4389181489321619	13824	1	13824	0	
13834	0	13834	0	13834	0	2768	2.4409181489321616	13834	1	13834	0	
13844	0	13844	0	13844	0	2770	2.4429181489321614	13844	1	13844	0	
13854	0	13854	0	13854	0	2772	2.4449181489321612	13854	1	13854	0	
13864	0	13864	0	13864	0	2774	2.446918148932161	13864	1	13864	0	
13874	0	13874	0	13874	0	2776	2.4489181489321608	13874	1	13874	0	
13884	0	13884	0	13884	0	2778	2.4509181489321605	13884	1	13884	0	
13894	0	13894	0	13894	0	2780	2.4529181489321603	13894	1	13894	0	
13904	0	13904	0	13904	0	2782	2.45491814893216	13904	1	13904	0	
13914	0	13914	0	13914	0	2784	2.45691814893216	13914	1	13914	0	
13924	0	13924	0	13924	0	2786	2.4589181489321597	13924	1	13924	0	
13934	0	13934	0	13934	0	2788	2.4609181489321594	13934	1	13934	0	
13944	0	13944	0	13944	0	2790	2.4629181489321592	13944	1	13944	0	
13954	0	13954	0	13954	0	2792	2.464918148932159	13954	1	13954	0	
13964	0	13964	0	13964	0	2794	2.4669181489321588	13964	1	13964	0	
13974	0	13974	0	13974	0	2796	2.4689181489321586	13974	1	13974	0	
13984	0	13984	0	13984	0	2798	2.4709181489321583	13984	1	13984	0	
13994	0	13994	0	13994	0	2800	2.4729181489321581	13994	1	13994	0	
14004	0	14004	0	14004	0	2802	2.4749181489321579	14004	1	14004	0	
14014	0	14014	0	14014	0	2804	2.4769181489321577	14014	1	14014	0	
14024	0	14024	0	14024	0	2806	2.4789181489321575	14024	1	14024	0	
14034	0	14034	0	14034	0	2808	2.4809181489321572	14034	1	14034	0	
14044	0	14044	0	14044	0	2810	2.482918148932157	14044	1	14044	0	
14054	0	14054	0	14054	0	2812	2.4849181489321568	14054	1	14054	0	
14064	0	14064	0	14064	0	2814	2.4869181489321566	14064	1	14064	0	
14074	0	14074	0	14074	0	2816	2.4889181489321563	14074	1	14074	0	
14084	0	14084	0	14084	0	2818	2.4909181489321561	14084	1	14084	0	
14094	0	14094	0	14094	0	2820	2.4929181489321559	14094	1	14094	0	
14104	0	14104	0	14104	0	2822	2.4949181489321557	14104	1	14104	0	
14114	0	14114	0	14114	0	2824	2.4969181489321555	14114	1	14114	0	
14124	0	14124	0	14124	0	2826	2.4989181489321552	14124	1	14124	0	
14134	0	14134	0	14134	0	2828	2.500918148932155	14134	1	14134	0	
14144	0	14144	0	14144	0	2830	2.5029181489321548	14144	1	14144	0	
14154	0	14154	0	14154	0	2832	2.5049181489321546	14154	1	14154	0	
14164	0	14164	0	14164	0	2834	2.5069181489321544	14164	1	14164	0	
14174	0	14174	0	14174	0	2836	2.5089181489321541	14174	1	14174	0	
14184	0	14184	0	14184	0	2838	2.5109181489321539	14184	1	14184	0	
14194	0	14194	0	14194	0	2840	2.5129181489321537	14194	1	14194	0	
14204	0	14204	0	14204	0	2842	2.5149181489321535	14204	1	14204	0	
14214	0	14214	0	14214	0	2844	2.5169181489321533	14214	1	14214	0	
14224	0	14224	0	14224	0	2846	2.518918148932153	14224	1	14224	0	
14234	0	14234	0	14234	0	2848	2.5209181489321528	14234	1	14234	0	
14244	0	14244	0	14244	0	2850	2.5229181489321526	14244	1	14244	0	
14254	0	14254	0	14254	0	2852	2.5249181489321524	14254	1	14254	0	
14264	0	14264	0	14264	0	2854	2.5269181489321522	14264	1	14264	0	
14274	0	14274	0	14274	0	2856	2.5289181489321519	14274	1	14274	0	
14284	0	14284	0	14284	0	2858	2.5309181489321517	14284	1	14284	0	
14294	0	14294	0	14294	0	2860	2.5329181489321515	14294	1	14294	0	
14304	0	14304	0	14304	0	2862	2.5349181489321513	14304	1	14304	0	
14314	0	14314	0	14314	0	2864	2.5369181489321511	14314	1	14314	0	
14324	0	14324	0	14324	0	2866	2.5389181489321508	14324	1	14324	0	
14334	0	14334	0	14334	0	2868	2.5409181489321506	14334	1	14334	0	
14344	0	14344	0	14344	0	2870	2.5429181489321504	14344	1	14344	0	
14354	0	14354	0	14354	0	2872	2.54491814893215	14354	1	14354	0	
14364	0	14364	0	14364	0	2874	2.54691814893215	14364	1	14364	0	
14374	0	14374	0	14374	0	2876	2.5489181489321497	14374	1	14374	0	
14384	0	14384	0	14384	0	2878	2.5509181489321495	14384	1	14384	0	
14394	0	14394	0	14394	0	2880	2.5529181489321493	14394	1	14394	0	
14404	0	14404	0	14404	0	2882	2.5549181489321491	14404	1	14404	0	
14414	0	14414	0	14414	0	2884	2.5569181489321489	14414	1	14414	0	
14424	0	14424	0	14424	0	2886	2.5589181489321486	14424	1	14424	0	
14434	0	14434	0	14434	0	2888	2.5609181489321484	14434	1	14434	0	
14444	0	14444	0	14444	0	2890	2.5629181489321482	14444	1	14444	0	
14454	0	14454	0	14454	0	2892	2.564918148932148	14454	1	14454	0	
14464	0	14464	0	14464	0	2894	2.5669181489321478	14464	1	14464	0	
14474	0	14474	0	14474	0	2896	2.5689181489321475	14474	1	14474	0	
14484	0	14484	0	14484	0	2898	2.5709181489321473	14484	1	14484	0	
14494	0	14494	0	14494	0	2900	2.5729181489321471	14494	1	14494	0	
14504	0	14504	0	14504	0	2902	2.5749181489321469	14504	1	14504	0	
14514	0	14514	0	14514	0	2904	2.5769181489321467	14514	1	14514	0	
14524	0	14524	0	14524	0	2906	2.5789181489321464	14524	1	14524	0	
14534	0	14534	0	14534	0	2908	2.5809181489321462	14534	1	14534	0	
14544	0	14544	0	14544	0	2910	2.582918148932146	14544	1	14544	0	
14554	0	14554	0	14554	0	2912	2.5849181489321458	14554	1	14554	0	
14564	0	14564	0	14564	0	2914	2.5869181489321456	14564	1	14564	0	
14574	0	14574	0	14574	0	2916	2.5889181489321453	14574	1	14574	0	
14584	0	14584	0	14584	0	2918	2.5909181489321451	14584	1	14584	0	
14594	0	14594	0	14594	0	2920	2.5929181489321449	14594	1	14594	0	
14604	0	14604	0	14604	0	2922	2.5949181489321447	14604	1	14604	0	
14614	0	14614	0	14614	0	2924	2.5969181489321445	14614	1	14614	0	
14624	0	14624	0	14624	0	2926	2.5989181489321442	14624	1	14624	0	
14634	0	14634	0	14634	0	2928	2.600918148932144	14634	1	14634	0	
14644	0	14644	0	14644	0	2930	2.6029181489321438	14644	1	14644	0	
14654	0	14654	0	14654	0	2932	2.6049181489321436	14654	1	14654	0	
14664	0	14664	0	14664	0	2934	2.6069181489321434	14664	1	14664	0	
14674	0	14674	0	14674	0	2936	2.6089181489321431	14674	1	14674	0	
14684	0	14684	0	14684	0	2938	2.6109181489321429	14684	1	14684	0	
14694	0	14694	0	14694	0	2940	2.6129181489321427	14694	1	14694	0	
14704	0	14704	0	14704	0	2942	2.6149181489321425	14704	1	14704	0	
14714	0	14714	0	14714	0	2944	2.6169181489321423	14714	1	14714	0	
14724	0	14724	0	14724	0	2946	2.618918148932142	14724	1	14724	0	
14734	0	14734	0	14734	0	2948	2.6209181489321418	14734	1	14734	0	
14744	0	14744	0	14744	0	2950	2.6229181489321416	14744	1	14744	0	
14754	0	14754	0	14754	0	2952	2.6249181489321414	14754	1	14754	0	
14764	0	14764	0	14764	0	2954	2.6269181489321412	14764	1	14764	0	
14774	0	14774	0	14774	0	2956	2.6289181489321409	14774	1	14774	0	
14784	0	14784	0	14784	0	2958	2.6309181489321407	14784	1	14784	0	
14794	0	14794	0	14794	0	2960	2.6329181489321405	14794	1	14794	0	
14804	0	14804	0	14804	0	2962	2.6349181489321403	14804	1	14804	0	
14814	0	14814	0	14814	0	2964	2.63691814893214	14814	1	14814	0	
14824	0	14824	0	14824	0	2966	2.63891814893214	14824	1	14824	0	
14834	0	14834	0	14834	0	2968	2.6409181489321396	14834	1	14834	0	
14844	0	14844	0	14844	0	2970	2.6429181489321394	14844	1	14844	0	
14854	0	14854	0	14854	0	2972	2.6449181489321392	14854	1	14854	0	
14864	0	14864	0	14864	0	2974	2.6469181489321389	14864	1	14864	0	
14874	0	14874	0	14874	0	2976	2.6489181489321387	14874	1	14874	0	
14884	0	14884	0	14884	0	2978	2.6509181489321385	14884	1	14884	0	
14894	0	14894	0	14894	0	2980	2.6529181489321383	14894	1	14894	0	
14904	0	14904	0	14904	0	2982	2.6549181489321381	14904	1	14904	0	
14914	0	14914	0	14914	0	2984	2.6569181489321378	14914	1	14914	0	
14924	0	14924	0	14924	0	2986	2.6589181489321376	14924	1	14924	0	
14934	0	14934	0	14934	0	2988	2.6609181489321374	14934	1	14934	0	
14944	0	14944	0	14944	0	2990	2.6629181489321372	14944	1	14944	0	
14954	0	14954	0	14954	0	2992	2.664918148932137	14954	1	14954	0	
14964	0	14964	0	14964	0	2994	2.6669181489321367	14964	1	14964	0	
14974	0	14974	0	14974	0	2996	2.6689181489321365	14974	1	14974	0	
14984	0	14984	0	14984	0	2998	2.6709181489321363	14984	1	14984	0	
14994	0	14994	0	14994	0	3000	2.6729181489321361	14994	1	14994	0	
15004	0	15004	0	15004	0	3002	2.6749181489321359	15004	1	15004	0	
15014	0	15014	0	15014	0	3004	2.6769181489321356	15014	1	15014	0	
15024	0	15024	0	15024	0	3006	2.6789181489321354	15024	1	15024	0	
15034	0	15034	0	15034	0	3008	2.6809181489321352	15034	1	15034	0	
15044	0	15044	0	15044	0	3010	2.682918148932135	15044	1	15044	0	
15054	0	15054	0	15054	0	3012	2.6849181489321348	15054	1	15054	0	
15064	0	15064	0	15064	0	3014	2.6869181489321345	15064	1	15064	0	
15074	0	15074	0	15074	0	3016	2.6889181489321343	15074	1	15074	0	
15084	0	15084	0	15084	0	3018	2.6909181489321341	15084	1	15084	0	
15094	0	15094	0	15094	0	3020	2.6929181489321339	15094	1	15094	0	
15104	0	15104	0	15104	0	3022	2.6949181489321337	15104	1	15104	0	
15114	0	15114	0	15114	0	3024	2.6969181489321334	15114	1	15114	0	
15124	0	15124	0	15124	0	3026	2.6989181489321332	15124	1	15124	0	
15134	0	15134	0	15134	0	3028	2.700918148932133	15134	1	15134	0	
15144	0	15144	0	15144	0	3030	2.7029181489321328	15144	1	15144	0	
15154	0	15154	0	15154	0	3032	2.7049181489321326	15154	1	15154	0	
15164	0	15164	0	15164	0	3034	2.7069181489321323	15164	1	15164	0	
15174	0	15174	0	15174	0	3036	2.7089181489321321	15174	1	15174	0	
15184	0	15184	0	15184	0	3038	2.7109181489321319	15184	1	15184	0	
15194	0	15194	0	15194	0	3040	2.7129181489321317	15194	1	15194	0	
15204	0	15204	0	15204	0	3042	2.7149181489321315	15204	1	15204	0	
15214	0	15214	0	15214	0	3044	2.7169181489321312	15214	1	15214	0	
15224	0	15224	0	15224	0	3046	2.718918148932131	15224	1	15224	0	
15234	0	15234	0	15234	0	3048	2.7209181489321308	15234	1	15234	0	
15244	0	15244	0	15244	0	3050	2.7229181489321306	15244	1	15244	0	
15254	0	15254	0	15254	0	3052	2.7249181489321304	15254	1	15254	0	
15264	0	15264	0	15264	0	3054	2.72691814893213	15264	1	15264	0	
15274	0	15274	0	15274	0	3056	2.72891814893213	15274	1	15274	0	
15284	0	15284	0	15284	0	3058	2.7309181489321297	15284	1	15284	0	
15294	0	15294	0	15294	0	3060	2.7329181489321295	15294	1	15294	0	
15304	0	15304	0	15304	0	3062	2.7349181489321293	15304	1	15304	0	
15314	0	15314	0	15314	0	3064	2.736918148932129	15314	1	15314	0	
15324	0	15324	0	15324	0	3066	2.7389181489321288	15324	1	15324	0	
15334	0	15334	0	15334	0	3068	2.7409181489321286	15334	1	15334	0	
15344	0	15344	0	15344	0	3070	2.7429181489321284	15344	1	15344	0	
15354	0	15354	0	15354	0	3072	2.7449181489321282	15354	1	15354	0	
15364	0	15364	0	15364	0	3074	2.7469181489321279	15364	1	15364	0	
15374	0	15374	0	15374	0	3076	2.7489181489321277	15374	1	15374	0	
15384	0	15384	0	15384	0	3078	2.7509181489321275	15384	1	15384	0	
15394	0	15394	0	15394	0	3080	2.7529181489321273	15394	1	15394	0	
15404	0	15404	0	15404	0	3082	2.7549181489321271	15404	1	15404	0	
15414	0	15414	0	15414	0	3084	2.7569181489321268	15414	1	15414	0	
15424	0	15424	0	15424	0	3086	2.7589181489321266	15424	1	15424	0	
15434	0	15434	0	15434	0	3088	2.7609181489321264	15434	1	15434	0	
15444	0	15444	0	15444	0	3090	2.7629181489321262	15444	1	15444	0	
15454	0	15454	0	15454	0	3092	2.764918148932126	15454	1	15454	0	
15464	0	15464	0	15464	0	3094	2.7669181489321257	15464	1	15464	0	
15474	0	15474	0	15474	0	3096	2.7689181489321255	15474	1	15474	0	
15484	0	15484	0	15484	0	3098	2.7709181489321253	15484	1	15484	0	
15494	0	15494	0	15494	0	3100	2.7729181489321251	15494	1	15494	0	
15504	0	15504	0	15504	0	3102	2.7749181489321249	15504	1	15504	0	
15514	0	15514	0	15514	0	3104	2.7769181489321246	15514	1	15514	0	
15524	0	15524	0	15524	0	3106	2.7789181489321244	15524	1	15524	0	
15534	0	15534	0	15534	0	3108	2.7809181489321242	15534	1	15534	0	
15544	0	15544	0	15544	0	3110	2.782918148932124	15544	1	15544	0	
15554	0	15554	0	15554	0	3112	2.7849181489321237	15554	1	15554	0	
15564	0	15564	0	15564	0	3114	2.7869181489321235	15564	1	15564	0	
15574	0	15574	0	15574	0	3116	2.7889181489321233	15574	1	15574	0	
15584	0	15584	0	15584	0	3118	2.7909181489321231	15584	1	15584	0	
15594	0	15594	0	15594	0	3120	2.7929181489321229	15594	1	15594	0	
15604	0	15604	0	15604	0	3122	2.7949181489321226	15604	1	15604	0	
15614	0	15614	0	15614	0	3124	2.7969181489321224	15614	1	15614	0	
15624	0	15624	0	15624	0	3126	2.7989181489321222	15624	1	15624	0	
15634	0	15634	0	15634	0	3128	2.800918148932122	15634	1	15634	0	
15644	0	15644	0	15644	0	3130	2.8029181489321218	15644	1	15644	0	
15654	0	15654	0	15654	0	3132	2.8049181489321215	15654	1	15654	0	
15664	0	15664	0	15664	0	3134	2.8069181489321213	15664	1	15664	0	
15674	0	15674	0	15674	0	3136	2.8089181489321211	15674	1	15674	0	
15684	0	15684	0	15684	0	3138	2.8109181489321209	15684	1	15684	0	
15694	0	15694	0	15694	0	3140	2.8129181489321207	15694	1	15694	0	
15704	0	15704	0	15704	0	3142	2.8149181489321204	15704	1	15704	0	
15714	0	15714	0	15714	0	3144	2.8169181489321202	15714	1	15714	0	
15724	0	15724	0	15724	0	3146	2.81891814893212	15724	1	15724	0	
15734	0	15734	0	15734	0	3148	2.82091814893212	15734	1	15734	0	
15744	0	15744	0	15744	0	3150	2.8229181489321196	15744	1	15744	0	
