Name	ScopeViewControl	
File		
StartRecord	131853861260390000	30 October 2018	15:15:26
EndRecord	131853861397630000	30 October 2018	15:15:39


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
13064	0	13064	0	13064	0	2614	-7.3069181489321764	13064	1	13064	0	
13074	0	13074	0	13074	0	2616	-7.3089181489321762	13074	1	13074	0	
13084	0	13084	0	13084	0	2618	-7.310918148932176	13084	1	13084	0	
13094	0	13094	0	13094	0	2620	-7.3129181489321757	13094	1	13094	0	
13104	0	13104	0	13104	0	2622	-7.3149181489321755	13104	1	13104	0	
13114	0	13114	0	13114	0	2624	-7.3169181489321753	13114	1	13114	0	
13124	0	13124	0	13124	0	2626	-7.3189181489321751	13124	1	13124	0	
13134	0	13134	0	13134	0	2628	-7.3209181489321749	13134	1	13134	0	
13144	0	13144	0	13144	0	2630	-7.3229181489321746	13144	1	13144	0	
13154	0	13154	0	13154	0	2632	-7.3249181489321744	13154	1	13154	0	
13164	0	13164	0	13164	0	2634	-7.3269181489321742	13164	1	13164	0	
13174	0	13174	0	13174	0	2636	-7.328918148932174	13174	1	13174	0	
13184	0	13184	0	13184	0	2638	-7.3309181489321738	13184	1	13184	0	
13194	0	13194	0	13194	0	2640	-7.3329181489321735	13194	1	13194	0	
13204	0	13204	0	13204	0	2642	-7.3349181489321733	13204	1	13204	0	
13214	0	13214	0	13214	0	2644	-7.3369181489321731	13214	1	13214	0	
13224	0	13224	0	13224	0	2646	-7.3389181489321729	13224	1	13224	0	
13234	0	13234	0	13234	0	2648	-7.3409181489321726	13234	1	13234	0	
13244	0	13244	0	13244	0	2650	-7.3429181489321724	13244	1	13244	0	
13254	0	13254	0	13254	0	2652	-7.3449181489321722	13254	1	13254	0	
13264	0	13264	0	13264	0	2654	-7.346918148932172	13264	1	13264	0	
13274	0	13274	0	13274	0	2656	-7.3489181489321718	13274	1	13274	0	
13284	0	13284	0	13284	0	2658	-7.3509181489321715	13284	1	13284	0	
13294	0	13294	0	13294	0	2660	-7.3529181489321713	13294	1	13294	0	
13304	0	13304	0	13304	0	2662	-7.3549181489321711	13304	1	13304	0	
13314	0	13314	0	13314	0	2664	-7.3569181489321709	13314	1	13314	0	
13324	0	13324	0	13324	0	2666	-7.3589181489321707	13324	1	13324	0	
13334	0	13334	0	13334	0	2668	-7.3609181489321704	13334	1	13334	0	
13344	0	13344	0	13344	0	2670	-7.36291814893217	13344	1	13344	0	
13354	0	13354	0	13354	0	2672	-7.36491814893217	13354	1	13354	0	
13364	0	13364	0	13364	0	2674	-7.36691814893217	13364	1	13364	0	
13374	0	13374	0	13374	0	2676	-7.36891814893217	13374	1	13374	0	
13384	0	13384	0	13384	0	2678	-7.3709181489321693	13384	1	13384	0	
13394	0	13394	0	13394	0	2680	-7.3729181489321691	13394	1	13394	0	
13404	0	13404	0	13404	0	2682	-7.3749181489321689	13404	1	13404	0	
13414	0	13414	0	13414	0	2684	-7.3769181489321687	13414	1	13414	0	
13424	0	13424	0	13424	0	2686	-7.3789181489321685	13424	1	13424	0	
13434	0	13434	0	13434	0	2688	-7.3809181489321682	13434	1	13434	0	
13444	0	13444	0	13444	0	2690	-7.382918148932168	13444	1	13444	0	
13454	0	13454	0	13454	0	2692	-7.3849181489321678	13454	1	13454	0	
13464	0	13464	0	13464	0	2694	-7.3869181489321676	13464	1	13464	0	
13474	0	13474	0	13474	0	2696	-7.3889181489321674	13474	1	13474	0	
13484	0	13484	0	13484	0	2698	-7.3909181489321671	13484	1	13484	0	
13494	0	13494	0	13494	0	2700	-7.3929181489321669	13494	1	13494	0	
13504	0	13504	0	13504	0	2702	-7.3949181489321667	13504	1	13504	0	
13514	0	13514	0	13514	0	2704	-7.3969181489321665	13514	1	13514	0	
13524	0	13524	0	13524	0	2706	-7.3989181489321663	13524	1	13524	0	
13534	0	13534	0	13534	0	2708	-7.400918148932166	13534	1	13534	0	
13544	1	13544	0	13544	0	2710	-7.4029181489321658	13544	1	13544	0	
13554	1	13554	0	13554	0	2712	-7.4049181489321656	13554	1	13554	0	
13564	1	13564	0	13564	0	2714	-7.4069181489321654	13564	1	13564	0	
13574	1	13574	0	13574	0	2716	-7.4089181489321652	13574	1	13574	0	
13584	1	13584	0	13584	0	2718	-7.4109181489321649	13584	1	13584	0	
13594	1	13594	0	13594	0	2720	-7.4129181489321647	13594	1	13594	0	
13604	1	13604	0	13604	0	2722	-7.4149181489321645	13604	1	13604	0	
13614	1	13614	0	13614	0	2724	-7.4169181489321643	13614	1	13614	0	
13624	1	13624	0	13624	0	2726	-7.4189181489321641	13624	1	13624	0	
13634	1	13634	0	13634	0	2728	-7.4209181489321638	13634	1	13634	0	
13644	1	13644	0	13644	0	2730	-7.4229181489321636	13644	1	13644	0	
13654	1	13654	0	13654	0	2732	-7.4249181489321634	13654	1	13654	0	
13664	1	13664	0	13664	0	2734	-7.4269181489321632	13664	1	13664	0	
13674	1	13674	0	13674	0	2736	-7.428918148932163	13674	1	13674	0	
13684	1	13684	0	13684	0	2738	-7.4309181489321627	13684	1	13684	0	
13694	1	13694	0	13694	0	2740	-7.4329181489321625	13694	1	13694	0	
13704	1	13704	0	13704	0	2742	-7.4349181489321623	13704	1	13704	0	
13714	1	13714	0	13714	0	2744	-7.4369181489321621	13714	1	13714	0	
13724	1	13724	0	13724	0	2746	-7.4389181489321619	13724	0	13724	1	
 	 	 	 	 	 	2748	-7.4409181489321616	 	 	 	 	
 	 	 	 	 	 	2750	-7.4429181489321614	 	 	 	 	
 	 	 	 	 	 	2752	-7.4449181489321612	 	 	 	 	
 	 	 	 	 	 	2754	-7.446918148932161	 	 	 	 	
 	 	 	 	 	 	2756	-7.4489181489321608	 	 	 	 	
 	 	 	 	 	 	2758	-7.4509181489321605	 	 	 	 	
 	 	 	 	 	 	2760	-7.45291814893216	 	 	 	 	
 	 	 	 	 	 	2762	-7.45491814893216	 	 	 	 	
 	 	 	 	 	 	2764	-7.45691814893216	 	 	 	 	
 	 	 	 	 	 	2766	-7.45891814893216	 	 	 	 	
 	 	 	 	 	 	2768	-7.4609181489321594	 	 	 	 	
 	 	 	 	 	 	2770	-7.4629181489321592	 	 	 	 	
 	 	 	 	 	 	2772	-7.464918148932159	 	 	 	 	
 	 	 	 	 	 	2774	-7.4669181489321588	 	 	 	 	
 	 	 	 	 	 	2776	-7.4689181489321586	 	 	 	 	
 	 	 	 	 	 	2778	-7.4709181489321583	 	 	 	 	
 	 	 	 	 	 	2780	-7.4729181489321581	 	 	 	 	
 	 	 	 	 	 	2782	-7.4749181489321579	 	 	 	 	
 	 	 	 	 	 	2784	-7.4769181489321577	 	 	 	 	
 	 	 	 	 	 	2786	-7.4789181489321574	 	 	 	 	
 	 	 	 	 	 	2788	-7.4809181489321572	 	 	 	 	
 	 	 	 	 	 	2790	-7.482918148932157	 	 	 	 	
 	 	 	 	 	 	2792	-7.4849181489321568	 	 	 	 	
 	 	 	 	 	 	2794	-7.4869181489321566	 	 	 	 	
 	 	 	 	 	 	2796	-7.4889181489321563	 	 	 	 	
 	 	 	 	 	 	2798	-7.4909181489321561	 	 	 	 	
 	 	 	 	 	 	2800	-7.4929181489321559	 	 	 	 	
 	 	 	 	 	 	2802	-7.4949181489321557	 	 	 	 	
 	 	 	 	 	 	2804	-7.4969181489321555	 	 	 	 	
 	 	 	 	 	 	2806	-7.4989181489321552	 	 	 	 	
 	 	 	 	 	 	2808	-7.500918148932155	 	 	 	 	
 	 	 	 	 	 	2810	-7.5029181489321548	 	 	 	 	
 	 	 	 	 	 	2812	-7.5049181489321546	 	 	 	 	
 	 	 	 	 	 	2814	-7.5069181489321544	 	 	 	 	
 	 	 	 	 	 	2816	-7.5089181489321541	 	 	 	 	
 	 	 	 	 	 	2818	-7.5109181489321539	 	 	 	 	
 	 	 	 	 	 	2820	-7.5129181489321537	 	 	 	 	
 	 	 	 	 	 	2822	-7.5149181489321535	 	 	 	 	
 	 	 	 	 	 	2824	-7.5169181489321533	 	 	 	 	
 	 	 	 	 	 	2826	-7.518918148932153	 	 	 	 	
 	 	 	 	 	 	2828	-7.5209181489321528	 	 	 	 	
 	 	 	 	 	 	2830	-7.5229181489321526	 	 	 	 	
 	 	 	 	 	 	2832	-7.5249181489321524	 	 	 	 	
 	 	 	 	 	 	2834	-7.5269181489321522	 	 	 	 	
 	 	 	 	 	 	2836	-7.5289181489321519	 	 	 	 	
 	 	 	 	 	 	2838	-7.5309181489321517	 	 	 	 	
 	 	 	 	 	 	2840	-7.5329181489321515	 	 	 	 	
 	 	 	 	 	 	2842	-7.5349181489321513	 	 	 	 	
 	 	 	 	 	 	2844	-7.5369181489321511	 	 	 	 	
 	 	 	 	 	 	2846	-7.5389181489321508	 	 	 	 	
 	 	 	 	 	 	2848	-7.5409181489321506	 	 	 	 	
 	 	 	 	 	 	2850	-7.54291814893215	 	 	 	 	
 	 	 	 	 	 	2852	-7.54491814893215	 	 	 	 	
 	 	 	 	 	 	2854	-7.54691814893215	 	 	 	 	
 	 	 	 	 	 	2856	-7.54891814893215	 	 	 	 	
 	 	 	 	 	 	2858	-7.5509181489321495	 	 	 	 	
 	 	 	 	 	 	2860	-7.5529181489321493	 	 	 	 	
 	 	 	 	 	 	2862	-7.5549181489321491	 	 	 	 	
 	 	 	 	 	 	2864	-7.5569181489321489	 	 	 	 	
 	 	 	 	 	 	2866	-7.5589181489321486	 	 	 	 	
 	 	 	 	 	 	2868	-7.5609181489321484	 	 	 	 	
 	 	 	 	 	 	2870	-7.5629181489321482	 	 	 	 	
 	 	 	 	 	 	2872	-7.564918148932148	 	 	 	 	
 	 	 	 	 	 	2874	-7.5669181489321478	 	 	 	 	
 	 	 	 	 	 	2876	-7.5689181489321475	 	 	 	 	
 	 	 	 	 	 	2878	-7.5709181489321473	 	 	 	 	
 	 	 	 	 	 	2880	-7.5729181489321471	 	 	 	 	
 	 	 	 	 	 	2882	-7.5749181489321469	 	 	 	 	
 	 	 	 	 	 	2884	-7.5769181489321467	 	 	 	 	
 	 	 	 	 	 	2886	-7.5789181489321464	 	 	 	 	
 	 	 	 	 	 	2888	-7.5809181489321462	 	 	 	 	
 	 	 	 	 	 	2890	-7.582918148932146	 	 	 	 	
 	 	 	 	 	 	2892	-7.5849181489321458	 	 	 	 	
 	 	 	 	 	 	2894	-7.5869181489321456	 	 	 	 	
 	 	 	 	 	 	2896	-7.5889181489321453	 	 	 	 	
 	 	 	 	 	 	2898	-7.5909181489321451	 	 	 	 	
 	 	 	 	 	 	2900	-7.5929181489321449	 	 	 	 	
 	 	 	 	 	 	2902	-7.5949181489321447	 	 	 	 	
 	 	 	 	 	 	2904	-7.5969181489321445	 	 	 	 	
 	 	 	 	 	 	2906	-7.5989181489321442	 	 	 	 	
 	 	 	 	 	 	2908	-7.600918148932144	 	 	 	 	
 	 	 	 	 	 	2910	-7.6029181489321438	 	 	 	 	
 	 	 	 	 	 	2912	-7.6049181489321436	 	 	 	 	
 	 	 	 	 	 	2914	-7.6069181489321434	 	 	 	 	
 	 	 	 	 	 	2916	-7.6089181489321431	 	 	 	 	
 	 	 	 	 	 	2918	-7.6109181489321429	 	 	 	 	
 	 	 	 	 	 	2920	-7.6129181489321427	 	 	 	 	
 	 	 	 	 	 	2922	-7.6149181489321425	 	 	 	 	
 	 	 	 	 	 	2924	-7.6169181489321423	 	 	 	 	
 	 	 	 	 	 	2926	-7.618918148932142	 	 	 	 	
 	 	 	 	 	 	2928	-7.6209181489321418	 	 	 	 	
 	 	 	 	 	 	2930	-7.6229181489321416	 	 	 	 	
 	 	 	 	 	 	2932	-7.6249181489321414	 	 	 	 	
 	 	 	 	 	 	2934	-7.6269181489321412	 	 	 	 	
 	 	 	 	 	 	2936	-7.6289181489321409	 	 	 	 	
 	 	 	 	 	 	2938	-7.6309181489321407	 	 	 	 	
 	 	 	 	 	 	2940	-7.6329181489321405	 	 	 	 	
 	 	 	 	 	 	2942	-7.63491814893214	 	 	 	 	
 	 	 	 	 	 	2944	-7.63691814893214	 	 	 	 	
 	 	 	 	 	 	2946	-7.63891814893214	 	 	 	 	
 	 	 	 	 	 	2948	-7.64091814893214	 	 	 	 	
 	 	 	 	 	 	2950	-7.6429181489321394	 	 	 	 	
 	 	 	 	 	 	2952	-7.6449181489321392	 	 	 	 	
 	 	 	 	 	 	2954	-7.6469181489321389	 	 	 	 	
 	 	 	 	 	 	2956	-7.6489181489321387	 	 	 	 	
 	 	 	 	 	 	2958	-7.6509181489321385	 	 	 	 	
 	 	 	 	 	 	2960	-7.6529181489321383	 	 	 	 	
 	 	 	 	 	 	2962	-7.6549181489321381	 	 	 	 	
 	 	 	 	 	 	2964	-7.6569181489321378	 	 	 	 	
 	 	 	 	 	 	2966	-7.6589181489321376	 	 	 	 	
 	 	 	 	 	 	2968	-7.6609181489321374	 	 	 	 	
 	 	 	 	 	 	2970	-7.6629181489321372	 	 	 	 	
 	 	 	 	 	 	2972	-7.664918148932137	 	 	 	 	
 	 	 	 	 	 	2974	-7.6669181489321367	 	 	 	 	
 	 	 	 	 	 	2976	-7.6689181489321365	 	 	 	 	
 	 	 	 	 	 	2978	-7.6709181489321363	 	 	 	 	
 	 	 	 	 	 	2980	-7.6729181489321361	 	 	 	 	
 	 	 	 	 	 	2982	-7.6749181489321359	 	 	 	 	
 	 	 	 	 	 	2984	-7.6769181489321356	 	 	 	 	
 	 	 	 	 	 	2986	-7.6789181489321354	 	 	 	 	
 	 	 	 	 	 	2988	-7.6809181489321352	 	 	 	 	
 	 	 	 	 	 	2990	-7.682918148932135	 	 	 	 	
 	 	 	 	 	 	2992	-7.6849181489321348	 	 	 	 	
 	 	 	 	 	 	2994	-7.6869181489321345	 	 	 	 	
 	 	 	 	 	 	2996	-7.6889181489321343	 	 	 	 	
 	 	 	 	 	 	2998	-7.6909181489321341	 	 	 	 	
 	 	 	 	 	 	3000	-7.6929181489321339	 	 	 	 	
 	 	 	 	 	 	3002	-7.6949181489321337	 	 	 	 	
 	 	 	 	 	 	3004	-7.6969181489321334	 	 	 	 	
 	 	 	 	 	 	3006	-7.6989181489321332	 	 	 	 	
 	 	 	 	 	 	3008	-7.700918148932133	 	 	 	 	
 	 	 	 	 	 	3010	-7.7029181489321328	 	 	 	 	
 	 	 	 	 	 	3012	-7.7049181489321326	 	 	 	 	
 	 	 	 	 	 	3014	-7.7069181489321323	 	 	 	 	
 	 	 	 	 	 	3016	-7.7089181489321321	 	 	 	 	
 	 	 	 	 	 	3018	-7.7109181489321319	 	 	 	 	
 	 	 	 	 	 	3020	-7.7129181489321317	 	 	 	 	
 	 	 	 	 	 	3022	-7.7149181489321315	 	 	 	 	
 	 	 	 	 	 	3024	-7.7169181489321312	 	 	 	 	
 	 	 	 	 	 	3026	-7.718918148932131	 	 	 	 	
 	 	 	 	 	 	3028	-7.7209181489321308	 	 	 	 	
 	 	 	 	 	 	3030	-7.7229181489321306	 	 	 	 	
 	 	 	 	 	 	3032	-7.72491814893213	 	 	 	 	
 	 	 	 	 	 	3034	-7.72691814893213	 	 	 	 	
 	 	 	 	 	 	3036	-7.72891814893213	 	 	 	 	
 	 	 	 	 	 	3038	-7.73091814893213	 	 	 	 	
 	 	 	 	 	 	3040	-7.7329181489321295	 	 	 	 	
 	 	 	 	 	 	3042	-7.7349181489321293	 	 	 	 	
 	 	 	 	 	 	3044	-7.736918148932129	 	 	 	 	
 	 	 	 	 	 	3046	-7.7389181489321288	 	 	 	 	
 	 	 	 	 	 	3048	-7.7409181489321286	 	 	 	 	
 	 	 	 	 	 	3050	-7.7429181489321284	 	 	 	 	
 	 	 	 	 	 	3052	-7.7449181489321282	 	 	 	 	
 	 	 	 	 	 	3054	-7.7469181489321279	 	 	 	 	
 	 	 	 	 	 	3056	-7.7489181489321277	 	 	 	 	
 	 	 	 	 	 	3058	-7.7509181489321275	 	 	 	 	
 	 	 	 	 	 	3060	-7.7529181489321273	 	 	 	 	
 	 	 	 	 	 	3062	-7.7549181489321271	 	 	 	 	
 	 	 	 	 	 	3064	-7.7569181489321268	 	 	 	 	
 	 	 	 	 	 	3066	-7.7589181489321266	 	 	 	 	
 	 	 	 	 	 	3068	-7.7609181489321264	 	 	 	 	
 	 	 	 	 	 	3070	-7.7629181489321262	 	 	 	 	
 	 	 	 	 	 	3072	-7.764918148932126	 	 	 	 	
 	 	 	 	 	 	3074	-7.7669181489321257	 	 	 	 	
 	 	 	 	 	 	3076	-7.7689181489321255	 	 	 	 	
 	 	 	 	 	 	3078	-7.7709181489321253	 	 	 	 	
 	 	 	 	 	 	3080	-7.7729181489321251	 	 	 	 	
 	 	 	 	 	 	3082	-7.7749181489321249	 	 	 	 	
 	 	 	 	 	 	3084	-7.7769181489321246	 	 	 	 	
 	 	 	 	 	 	3086	-7.7789181489321244	 	 	 	 	
 	 	 	 	 	 	3088	-7.7809181489321242	 	 	 	 	
 	 	 	 	 	 	3090	-7.782918148932124	 	 	 	 	
 	 	 	 	 	 	3092	-7.7849181489321237	 	 	 	 	
 	 	 	 	 	 	3094	-7.7869181489321235	 	 	 	 	
 	 	 	 	 	 	3096	-7.7889181489321233	 	 	 	 	
 	 	 	 	 	 	3098	-7.7909181489321231	 	 	 	 	
 	 	 	 	 	 	3100	-7.7929181489321229	 	 	 	 	
 	 	 	 	 	 	3102	-7.7949181489321226	 	 	 	 	
 	 	 	 	 	 	3104	-7.7969181489321224	 	 	 	 	
 	 	 	 	 	 	3106	-7.7989181489321222	 	 	 	 	
 	 	 	 	 	 	3108	-7.800918148932122	 	 	 	 	
 	 	 	 	 	 	3110	-7.8029181489321218	 	 	 	 	
 	 	 	 	 	 	3112	-7.8049181489321215	 	 	 	 	
 	 	 	 	 	 	3114	-7.8069181489321213	 	 	 	 	
 	 	 	 	 	 	3116	-7.8089181489321211	 	 	 	 	
 	 	 	 	 	 	3118	-7.8109181489321209	 	 	 	 	
 	 	 	 	 	 	3120	-7.8129181489321207	 	 	 	 	
 	 	 	 	 	 	3122	-7.8149181489321204	 	 	 	 	
 	 	 	 	 	 	3124	-7.81691814893212	 	 	 	 	
 	 	 	 	 	 	3126	-7.81891814893212	 	 	 	 	
 	 	 	 	 	 	3128	-7.82091814893212	 	 	 	 	
 	 	 	 	 	 	3130	-7.82291814893212	 	 	 	 	
 	 	 	 	 	 	3132	-7.8249181489321193	 	 	 	 	
 	 	 	 	 	 	3134	-7.8269181489321191	 	 	 	 	
 	 	 	 	 	 	3136	-7.8289181489321189	 	 	 	 	
 	 	 	 	 	 	3138	-7.8309181489321187	 	 	 	 	
 	 	 	 	 	 	3140	-7.8329181489321185	 	 	 	 	
 	 	 	 	 	 	3142	-7.8349181489321182	 	 	 	 	
 	 	 	 	 	 	3144	-7.836918148932118	 	 	 	 	
 	 	 	 	 	 	3146	-7.8389181489321178	 	 	 	 	
 	 	 	 	 	 	3148	-7.8409181489321176	 	 	 	 	
 	 	 	 	 	 	3150	-7.8429181489321174	 	 	 	 	
 	 	 	 	 	 	3152	-7.8449181489321171	 	 	 	 	
 	 	 	 	 	 	3154	-7.8469181489321169	 	 	 	 	
 	 	 	 	 	 	3156	-7.8489181489321167	 	 	 	 	
 	 	 	 	 	 	3158	-7.8509181489321165	 	 	 	 	
 	 	 	 	 	 	3160	-7.8529181489321163	 	 	 	 	
 	 	 	 	 	 	3162	-7.854918148932116	 	 	 	 	
 	 	 	 	 	 	3164	-7.8569181489321158	 	 	 	 	
 	 	 	 	 	 	3166	-7.8589181489321156	 	 	 	 	
 	 	 	 	 	 	3168	-7.8609181489321154	 	 	 	 	
 	 	 	 	 	 	3170	-7.8629181489321152	 	 	 	 	
 	 	 	 	 	 	3172	-7.8649181489321149	 	 	 	 	
 	 	 	 	 	 	3174	-7.8669181489321147	 	 	 	 	
 	 	 	 	 	 	3176	-7.8689181489321145	 	 	 	 	
 	 	 	 	 	 	3178	-7.8709181489321143	 	 	 	 	
 	 	 	 	 	 	3180	-7.8729181489321141	 	 	 	 	
 	 	 	 	 	 	3182	-7.8749181489321138	 	 	 	 	
 	 	 	 	 	 	3184	-7.8769181489321136	 	 	 	 	
 	 	 	 	 	 	3186	-7.8789181489321134	 	 	 	 	
 	 	 	 	 	 	3188	-7.8809181489321132	 	 	 	 	
 	 	 	 	 	 	3190	-7.882918148932113	 	 	 	 	
 	 	 	 	 	 	3192	-7.8849181489321127	 	 	 	 	
 	 	 	 	 	 	3194	-7.8869181489321125	 	 	 	 	
 	 	 	 	 	 	3196	-7.8889181489321123	 	 	 	 	
 	 	 	 	 	 	3198	-7.8909181489321121	 	 	 	 	
 	 	 	 	 	 	3200	-7.8929181489321119	 	 	 	 	
 	 	 	 	 	 	3202	-7.8949181489321116	 	 	 	 	
 	 	 	 	 	 	3204	-7.8969181489321114	 	 	 	 	
 	 	 	 	 	 	3206	-7.8989181489321112	 	 	 	 	
 	 	 	 	 	 	3208	-7.900918148932111	 	 	 	 	
 	 	 	 	 	 	3210	-7.9029181489321108	 	 	 	 	
 	 	 	 	 	 	3212	-7.9049181489321105	 	 	 	 	
 	 	 	 	 	 	3214	-7.90691814893211	 	 	 	 	
 	 	 	 	 	 	3216	-7.90891814893211	 	 	 	 	
 	 	 	 	 	 	3218	-7.91091814893211	 	 	 	 	
 	 	 	 	 	 	3220	-7.91291814893211	 	 	 	 	
 	 	 	 	 	 	3222	-7.9149181489321094	 	 	 	 	
 	 	 	 	 	 	3224	-7.9169181489321092	 	 	 	 	
 	 	 	 	 	 	3226	-7.918918148932109	 	 	 	 	
 	 	 	 	 	 	3228	-7.9209181489321088	 	 	 	 	
 	 	 	 	 	 	3230	-7.9229181489321086	 	 	 	 	
 	 	 	 	 	 	3232	-7.9249181489321083	 	 	 	 	
 	 	 	 	 	 	3234	-7.9269181489321081	 	 	 	 	
 	 	 	 	 	 	3236	-7.9289181489321079	 	 	 	 	
 	 	 	 	 	 	3238	-7.9309181489321077	 	 	 	 	
 	 	 	 	 	 	3240	-7.9329181489321074	 	 	 	 	
 	 	 	 	 	 	3242	-7.9349181489321072	 	 	 	 	
 	 	 	 	 	 	3244	-7.936918148932107	 	 	 	 	
 	 	 	 	 	 	3246	-7.9389181489321068	 	 	 	 	
 	 	 	 	 	 	3248	-7.9409181489321066	 	 	 	 	
 	 	 	 	 	 	3250	-7.9429181489321063	 	 	 	 	
 	 	 	 	 	 	3252	-7.9449181489321061	 	 	 	 	
 	 	 	 	 	 	3254	-7.9469181489321059	 	 	 	 	
 	 	 	 	 	 	3256	-7.9489181489321057	 	 	 	 	
 	 	 	 	 	 	3258	-7.9509181489321055	 	 	 	 	
 	 	 	 	 	 	3260	-7.9529181489321052	 	 	 	 	
 	 	 	 	 	 	3262	-7.954918148932105	 	 	 	 	
 	 	 	 	 	 	3264	-7.9569181489321048	 	 	 	 	
 	 	 	 	 	 	3266	-7.9589181489321046	 	 	 	 	
 	 	 	 	 	 	3268	-7.9609181489321044	 	 	 	 	
 	 	 	 	 	 	3270	-7.9629181489321041	 	 	 	 	
 	 	 	 	 	 	3272	-7.9649181489321039	 	 	 	 	
 	 	 	 	 	 	3274	-7.9669181489321037	 	 	 	 	
 	 	 	 	 	 	3276	-7.9689181489321035	 	 	 	 	
 	 	 	 	 	 	3278	-7.9709181489321033	 	 	 	 	
 	 	 	 	 	 	3280	-7.972918148932103	 	 	 	 	
 	 	 	 	 	 	3282	-7.9749181489321028	 	 	 	 	
 	 	 	 	 	 	3284	-7.9769181489321026	 	 	 	 	
 	 	 	 	 	 	3286	-7.9789181489321024	 	 	 	 	
 	 	 	 	 	 	3288	-7.9809181489321022	 	 	 	 	
 	 	 	 	 	 	3290	-7.9829181489321019	 	 	 	 	
 	 	 	 	 	 	3292	-7.9849181489321017	 	 	 	 	
 	 	 	 	 	 	3294	-7.9869181489321015	 	 	 	 	
 	 	 	 	 	 	3296	-7.9889181489321013	 	 	 	 	
 	 	 	 	 	 	3298	-7.9909181489321011	 	 	 	 	
 	 	 	 	 	 	3300	-7.9929181489321008	 	 	 	 	
 	 	 	 	 	 	3302	-7.9949181489321006	 	 	 	 	
 	 	 	 	 	 	3304	-7.9969181489321	 	 	 	 	
 	 	 	 	 	 	3306	-7.9989181489321	 	 	 	 	
 	 	 	 	 	 	3308	-8.0009181489321	 	 	 	 	
 	 	 	 	 	 	3310	-8.0029181489321	 	 	 	 	
 	 	 	 	 	 	3312	-8.0049181489320986	 	 	 	 	
 	 	 	 	 	 	3314	-8.0069181489321	 	 	 	 	
 	 	 	 	 	 	3316	-8.0089181489321	 	 	 	 	
 	 	 	 	 	 	3318	-8.0109181489320989	 	 	 	 	
 	 	 	 	 	 	3320	-8.0129181489320978	 	 	 	 	
 	 	 	 	 	 	3322	-8.0149181489320984	 	 	 	 	
 	 	 	 	 	 	3324	-8.0169181489320991	 	 	 	 	
 	 	 	 	 	 	3326	-8.018918148932098	 	 	 	 	
 	 	 	 	 	 	3328	-8.0209181489320969	 	 	 	 	
 	 	 	 	 	 	3330	-8.0229181489320975	 	 	 	 	
 	 	 	 	 	 	3332	-8.0249181489320982	 	 	 	 	
 	 	 	 	 	 	3334	-8.0269181489320971	 	 	 	 	
 	 	 	 	 	 	3336	-8.0289181489320978	 	 	 	 	
 	 	 	 	 	 	3338	-8.0309181489320967	 	 	 	 	
 	 	 	 	 	 	3340	-8.0329181489320973	 	 	 	 	
 	 	 	 	 	 	3342	-8.0349181489320962	 	 	 	 	
 	 	 	 	 	 	3344	-8.0369181489320969	 	 	 	 	
 	 	 	 	 	 	3346	-8.0389181489320958	 	 	 	 	
 	 	 	 	 	 	3348	-8.0409181489320964	 	 	 	 	
 	 	 	 	 	 	3350	-8.0429181489320953	 	 	 	 	
 	 	 	 	 	 	3352	-8.044918148932096	 	 	 	 	
 	 	 	 	 	 	3354	-8.0469181489320949	 	 	 	 	
 	 	 	 	 	 	3356	-8.0489181489320956	 	 	 	 	
 	 	 	 	 	 	3358	-8.0509181489320945	 	 	 	 	
 	 	 	 	 	 	3360	-8.0529181489320951	 	 	 	 	
 	 	 	 	 	 	3362	-8.054918148932094	 	 	 	 	
 	 	 	 	 	 	3364	-8.0569181489320947	 	 	 	 	
 	 	 	 	 	 	3366	-8.0589181489320936	 	 	 	 	
 	 	 	 	 	 	3368	-8.0609181489320942	 	 	 	 	
 	 	 	 	 	 	3370	-8.0629181489320931	 	 	 	 	
 	 	 	 	 	 	3372	-8.0649181489320938	 	 	 	 	
 	 	 	 	 	 	3374	-8.0669181489320927	 	 	 	 	
 	 	 	 	 	 	3376	-8.0689181489320934	 	 	 	 	
 	 	 	 	 	 	3378	-8.0709181489320923	 	 	 	 	
 	 	 	 	 	 	3380	-8.0729181489320929	 	 	 	 	
 	 	 	 	 	 	3382	-8.0749181489320918	 	 	 	 	
 	 	 	 	 	 	3384	-8.0769181489320925	 	 	 	 	
 	 	 	 	 	 	3386	-8.0789181489320914	 	 	 	 	
 	 	 	 	 	 	3388	-8.080918148932092	 	 	 	 	
 	 	 	 	 	 	3390	-8.0829181489320909	 	 	 	 	
 	 	 	 	 	 	3392	-8.0849181489320916	 	 	 	 	
 	 	 	 	 	 	3394	-8.08691814893209	 	 	 	 	
 	 	 	 	 	 	3396	-8.0889181489320912	 	 	 	 	
 	 	 	 	 	 	3398	-8.09091814893209	 	 	 	 	
 	 	 	 	 	 	3400	-8.09291814893209	 	 	 	 	
 	 	 	 	 	 	3402	-8.09491814893209	 	 	 	 	
 	 	 	 	 	 	3404	-8.09691814893209	 	 	 	 	
 	 	 	 	 	 	3406	-8.09891814893209	 	 	 	 	
 	 	 	 	 	 	3408	-8.10091814893209	 	 	 	 	
 	 	 	 	 	 	3410	-8.1029181489320887	 	 	 	 	
 	 	 	 	 	 	3412	-8.10491814893209	 	 	 	 	
