Name	ScopeViewControl	
File		
StartRecord	131853873332290000	30 October 2018	15:35:33
EndRecord	131853873509730000	30 October 2018	15:35:50


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
11814	0	11814	0	11814	0	2364	7.0369181489322061	11814	1	11814	0	
11824	0	11824	0	11824	0	2366	7.0389181489322059	11824	1	11824	0	
11834	0	11834	0	11834	0	2368	7.0409181489322057	11834	1	11834	0	
11844	0	11844	0	11844	0	2370	7.0429181489322055	11844	1	11844	0	
11854	0	11854	0	11854	0	2372	7.0449181489322052	11854	1	11854	0	
11864	0	11864	0	11864	0	2374	7.046918148932205	11864	1	11864	0	
11874	0	11874	0	11874	0	2376	7.0489181489322048	11874	1	11874	0	
11884	0	11884	0	11884	0	2378	7.0509181489322046	11884	1	11884	0	
11894	0	11894	0	11894	0	2380	7.0529181489322044	11894	1	11894	0	
11904	0	11904	0	11904	0	2382	7.0549181489322041	11904	1	11904	0	
11914	0	11914	0	11914	0	2384	7.0569181489322039	11914	1	11914	0	
11924	0	11924	0	11924	0	2386	7.0589181489322037	11924	1	11924	0	
11934	0	11934	0	11934	0	2388	7.0609181489322035	11934	1	11934	0	
11944	0	11944	0	11944	0	2390	7.0629181489322033	11944	1	11944	0	
11954	0	11954	0	11954	0	2392	7.064918148932203	11954	1	11954	0	
11964	0	11964	0	11964	0	2394	7.0669181489322028	11964	1	11964	0	
11974	0	11974	0	11974	0	2396	7.0689181489322026	11974	1	11974	0	
11984	0	11984	0	11984	0	2398	7.0709181489322024	11984	1	11984	0	
11994	0	11994	0	11994	0	2400	7.0729181489322022	11994	1	11994	0	
12004	0	12004	0	12004	0	2402	7.0749181489322019	12004	1	12004	0	
12014	0	12014	0	12014	0	2404	7.0769181489322017	12014	1	12014	0	
12024	0	12024	0	12024	0	2406	7.0789181489322015	12024	1	12024	0	
12034	0	12034	0	12034	0	2408	7.0809181489322013	12034	1	12034	0	
12044	0	12044	0	12044	0	2410	7.0829181489322011	12044	1	12044	0	
12054	0	12054	0	12054	0	2412	7.0849181489322008	12054	1	12054	0	
12064	0	12064	0	12064	0	2414	7.0869181489322006	12064	1	12064	0	
12074	0	12074	0	12074	0	2416	7.0889181489322	12074	1	12074	0	
12084	0	12084	0	12084	0	2418	7.0909181489322	12084	1	12084	0	
12094	0	12094	0	12094	0	2420	7.0929181489322	12094	1	12094	0	
12104	0	12104	0	12104	0	2422	7.0949181489322	12104	1	12104	0	
12114	0	12114	0	12114	0	2424	7.0969181489321995	12114	1	12114	0	
12124	0	12124	0	12124	0	2426	7.0989181489321993	12124	1	12124	0	
12134	0	12134	0	12134	0	2428	7.1009181489321991	12134	1	12134	0	
12144	0	12144	0	12144	0	2430	7.1029181489321989	12144	1	12144	0	
12154	0	12154	0	12154	0	2432	7.1049181489321986	12154	1	12154	0	
12164	0	12164	0	12164	0	2434	7.1069181489321984	12164	1	12164	0	
12174	0	12174	0	12174	0	2436	7.1089181489321982	12174	1	12174	0	
12184	0	12184	0	12184	0	2438	7.110918148932198	12184	1	12184	0	
12194	0	12194	0	12194	0	2440	7.1129181489321978	12194	1	12194	0	
12204	0	12204	0	12204	0	2442	7.1149181489321975	12204	1	12204	0	
12214	0	12214	0	12214	0	2444	7.1169181489321973	12214	1	12214	0	
12224	0	12224	0	12224	0	2446	7.1189181489321971	12224	1	12224	0	
12234	0	12234	0	12234	0	2448	7.1209181489321969	12234	1	12234	0	
12244	0	12244	0	12244	0	2450	7.1229181489321967	12244	1	12244	0	
12254	0	12254	0	12254	0	2452	7.1249181489321964	12254	1	12254	0	
12264	0	12264	0	12264	0	2454	7.1269181489321962	12264	1	12264	0	
12274	0	12274	0	12274	0	2456	7.128918148932196	12274	1	12274	0	
12284	0	12284	0	12284	0	2458	7.1309181489321958	12284	1	12284	0	
12294	0	12294	0	12294	0	2460	7.1329181489321956	12294	1	12294	0	
12304	0	12304	0	12304	0	2462	7.1349181489321953	12304	1	12304	0	
12314	0	12314	0	12314	0	2464	7.1369181489321951	12314	1	12314	0	
12324	0	12324	0	12324	0	2466	7.1389181489321949	12324	1	12324	0	
12334	0	12334	0	12334	0	2468	7.1409181489321947	12334	1	12334	0	
12344	0	12344	0	12344	0	2470	7.1429181489321945	12344	1	12344	0	
12354	0	12354	0	12354	0	2472	7.1449181489321942	12354	1	12354	0	
12364	0	12364	0	12364	0	2474	7.146918148932194	12364	1	12364	0	
12374	0	12374	0	12374	0	2476	7.1489181489321938	12374	1	12374	0	
12384	0	12384	0	12384	0	2478	7.1509181489321936	12384	1	12384	0	
12394	0	12394	0	12394	0	2480	7.1529181489321934	12394	1	12394	0	
12404	0	12404	0	12404	0	2482	7.1549181489321931	12404	1	12404	0	
12414	0	12414	0	12414	0	2484	7.1569181489321929	12414	1	12414	0	
12424	0	12424	0	12424	0	2486	7.1589181489321927	12424	1	12424	0	
12434	0	12434	0	12434	0	2488	7.1609181489321925	12434	1	12434	0	
12444	0	12444	0	12444	0	2490	7.1629181489321923	12444	1	12444	0	
12454	0	12454	0	12454	0	2492	7.164918148932192	12454	1	12454	0	
12464	0	12464	0	12464	0	2494	7.1669181489321918	12464	1	12464	0	
12474	0	12474	0	12474	0	2496	7.1689181489321916	12474	1	12474	0	
12484	0	12484	0	12484	0	2498	7.1709181489321914	12484	1	12484	0	
12494	0	12494	0	12494	0	2500	7.1729181489321912	12494	1	12494	0	
12504	0	12504	0	12504	0	2502	7.1749181489321909	12504	1	12504	0	
12514	0	12514	0	12514	0	2504	7.1769181489321907	12514	1	12514	0	
12524	0	12524	0	12524	0	2506	7.1789181489321905	12524	1	12524	0	
12534	0	12534	0	12534	0	2508	7.18091814893219	12534	1	12534	0	
12544	0	12544	0	12544	0	2510	7.18291814893219	12544	1	12544	0	
12554	0	12554	0	12554	0	2512	7.18491814893219	12554	1	12554	0	
12564	0	12564	0	12564	0	2514	7.18691814893219	12564	1	12564	0	
12574	0	12574	0	12574	0	2516	7.1889181489321894	12574	1	12574	0	
12584	0	12584	0	12584	0	2518	7.1909181489321892	12584	1	12584	0	
12594	0	12594	0	12594	0	2520	7.1929181489321889	12594	1	12594	0	
12604	0	12604	0	12604	0	2522	7.1949181489321887	12604	1	12604	0	
12614	0	12614	0	12614	0	2524	7.1969181489321885	12614	1	12614	0	
12624	0	12624	0	12624	0	2526	7.1989181489321883	12624	1	12624	0	
12634	0	12634	0	12634	0	2528	7.2009181489321881	12634	1	12634	0	
12644	0	12644	0	12644	0	2530	7.2029181489321878	12644	1	12644	0	
12654	0	12654	0	12654	0	2532	7.2049181489321876	12654	1	12654	0	
12664	0	12664	0	12664	0	2534	7.2069181489321874	12664	1	12664	0	
12674	0	12674	0	12674	0	2536	7.2089181489321872	12674	1	12674	0	
12684	0	12684	0	12684	0	2538	7.210918148932187	12684	1	12684	0	
12694	0	12694	0	12694	0	2540	7.2129181489321867	12694	1	12694	0	
12704	0	12704	0	12704	0	2542	7.2149181489321865	12704	1	12704	0	
12714	0	12714	0	12714	0	2544	7.2169181489321863	12714	1	12714	0	
12724	0	12724	0	12724	0	2546	7.2189181489321861	12724	1	12724	0	
12734	0	12734	0	12734	0	2548	7.2209181489321859	12734	1	12734	0	
12744	0	12744	0	12744	0	2550	7.2229181489321856	12744	1	12744	0	
12754	0	12754	0	12754	0	2552	7.2249181489321854	12754	1	12754	0	
12764	0	12764	0	12764	0	2554	7.2269181489321852	12764	1	12764	0	
12774	0	12774	0	12774	0	2556	7.228918148932185	12774	1	12774	0	
12784	0	12784	0	12784	0	2558	7.2309181489321848	12784	1	12784	0	
12794	0	12794	0	12794	0	2560	7.2329181489321845	12794	1	12794	0	
12804	0	12804	0	12804	0	2562	7.2349181489321843	12804	1	12804	0	
12814	0	12814	0	12814	0	2564	7.2369181489321841	12814	1	12814	0	
12824	0	12824	0	12824	0	2566	7.2389181489321839	12824	1	12824	0	
12834	0	12834	0	12834	0	2568	7.2409181489321837	12834	1	12834	0	
12844	0	12844	0	12844	0	2570	7.2429181489321834	12844	1	12844	0	
12854	0	12854	0	12854	0	2572	7.2449181489321832	12854	1	12854	0	
12864	0	12864	0	12864	0	2574	7.246918148932183	12864	1	12864	0	
12874	0	12874	0	12874	0	2576	7.2489181489321828	12874	1	12874	0	
12884	0	12884	0	12884	0	2578	7.2509181489321826	12884	1	12884	0	
12894	0	12894	0	12894	0	2580	7.2529181489321823	12894	1	12894	0	
12904	0	12904	0	12904	0	2582	7.2549181489321821	12904	1	12904	0	
12914	0	12914	0	12914	0	2584	7.2569181489321819	12914	1	12914	0	
12924	0	12924	0	12924	0	2586	7.2589181489321817	12924	1	12924	0	
12934	0	12934	0	12934	0	2588	7.2609181489321815	12934	1	12934	0	
12944	0	12944	0	12944	0	2590	7.2629181489321812	12944	1	12944	0	
12954	0	12954	0	12954	0	2592	7.264918148932181	12954	1	12954	0	
12964	0	12964	0	12964	0	2594	7.2669181489321808	12964	1	12964	0	
12974	0	12974	0	12974	0	2596	7.2689181489321806	12974	1	12974	0	
12984	0	12984	0	12984	0	2598	7.27091814893218	12984	1	12984	0	
12994	0	12994	0	12994	0	2600	7.27291814893218	12994	1	12994	0	
13004	0	13004	0	13004	0	2602	7.27491814893218	13004	1	13004	0	
13014	0	13014	0	13014	0	2604	7.27691814893218	13014	1	13014	0	
13024	0	13024	0	13024	0	2606	7.2789181489321795	13024	1	13024	0	
13034	0	13034	0	13034	0	2608	7.2809181489321793	13034	1	13034	0	
13044	0	13044	0	13044	0	2610	7.282918148932179	13044	1	13044	0	
13054	0	13054	0	13054	0	2612	7.2849181489321788	13054	1	13054	0	
13064	0	13064	0	13064	0	2614	7.2869181489321786	13064	1	13064	0	
13074	0	13074	0	13074	0	2616	7.2889181489321784	13074	1	13074	0	
13084	0	13084	0	13084	0	2618	7.2909181489321782	13084	1	13084	0	
13094	0	13094	0	13094	0	2620	7.2929181489321779	13094	1	13094	0	
13104	0	13104	0	13104	0	2622	7.2949181489321777	13104	1	13104	0	
13114	0	13114	0	13114	0	2624	7.2969181489321775	13114	1	13114	0	
13124	0	13124	0	13124	0	2626	7.2989181489321773	13124	1	13124	0	
13134	0	13134	0	13134	0	2628	7.3009181489321771	13134	1	13134	0	
13144	0	13144	0	13144	0	2630	7.3029181489321768	13144	1	13144	0	
13154	0	13154	0	13154	0	2632	7.3049181489321766	13154	1	13154	0	
13164	0	13164	0	13164	0	2634	7.3069181489321764	13164	1	13164	0	
13174	0	13174	0	13174	0	2636	7.3089181489321762	13174	1	13174	0	
13184	0	13184	0	13184	0	2638	7.310918148932176	13184	1	13184	0	
13194	0	13194	0	13194	0	2640	7.3129181489321757	13194	1	13194	0	
13204	0	13204	0	13204	0	2642	7.3149181489321755	13204	1	13204	0	
13214	0	13214	0	13214	0	2644	7.3169181489321753	13214	1	13214	0	
13224	0	13224	0	13224	0	2646	7.3189181489321751	13224	1	13224	0	
13234	0	13234	0	13234	0	2648	7.3209181489321749	13234	1	13234	0	
13244	0	13244	0	13244	0	2650	7.3229181489321746	13244	1	13244	0	
13254	0	13254	0	13254	0	2652	7.3249181489321744	13254	1	13254	0	
13264	0	13264	0	13264	0	2654	7.3269181489321742	13264	1	13264	0	
13274	0	13274	0	13274	0	2656	7.328918148932174	13274	1	13274	0	
13284	0	13284	0	13284	0	2658	7.3309181489321738	13284	1	13284	0	
13294	0	13294	0	13294	0	2660	7.3329181489321735	13294	1	13294	0	
13304	0	13304	0	13304	0	2662	7.3349181489321733	13304	1	13304	0	
13314	0	13314	0	13314	0	2664	7.3369181489321731	13314	1	13314	0	
13324	0	13324	0	13324	0	2666	7.3389181489321729	13324	1	13324	0	
13334	0	13334	0	13334	0	2668	7.3409181489321726	13334	1	13334	0	
13344	0	13344	0	13344	0	2670	7.3429181489321724	13344	1	13344	0	
13354	0	13354	0	13354	0	2672	7.3449181489321722	13354	1	13354	0	
13364	0	13364	0	13364	0	2674	7.346918148932172	13364	1	13364	0	
13374	0	13374	0	13374	0	2676	7.3489181489321718	13374	1	13374	0	
13384	0	13384	0	13384	0	2678	7.3509181489321715	13384	1	13384	0	
13394	0	13394	0	13394	0	2680	7.3529181489321713	13394	1	13394	0	
13404	0	13404	0	13404	0	2682	7.3549181489321711	13404	1	13404	0	
13414	0	13414	0	13414	0	2684	7.3569181489321709	13414	1	13414	0	
13424	0	13424	0	13424	0	2686	7.3589181489321707	13424	1	13424	0	
13434	0	13434	0	13434	0	2688	7.3609181489321704	13434	1	13434	0	
13444	0	13444	0	13444	0	2690	7.36291814893217	13444	1	13444	0	
13454	0	13454	0	13454	0	2692	7.36491814893217	13454	1	13454	0	
13464	0	13464	0	13464	0	2694	7.36691814893217	13464	1	13464	0	
13474	0	13474	0	13474	0	2696	7.36891814893217	13474	1	13474	0	
13484	0	13484	0	13484	0	2698	7.3709181489321693	13484	1	13484	0	
13494	0	13494	0	13494	0	2700	7.3729181489321691	13494	1	13494	0	
13504	0	13504	0	13504	0	2702	7.3749181489321689	13504	1	13504	0	
13514	0	13514	0	13514	0	2704	7.3769181489321687	13514	1	13514	0	
13524	0	13524	0	13524	0	2706	7.3789181489321685	13524	1	13524	0	
13534	0	13534	0	13534	0	2708	7.3809181489321682	13534	1	13534	0	
13544	0	13544	0	13544	0	2710	7.382918148932168	13544	1	13544	0	
13554	0	13554	0	13554	0	2712	7.3849181489321678	13554	1	13554	0	
13564	1	13564	0	13564	0	2714	7.3869181489321676	13564	1	13564	0	
13574	1	13574	0	13574	0	2716	7.3889181489321674	13574	1	13574	0	
13584	1	13584	0	13584	0	2718	7.3909181489321671	13584	1	13584	0	
13594	1	13594	0	13594	0	2720	7.3929181489321669	13594	1	13594	0	
13604	1	13604	0	13604	0	2722	7.3949181489321667	13604	1	13604	0	
13614	1	13614	0	13614	0	2724	7.3969181489321665	13614	1	13614	0	
13624	1	13624	0	13624	0	2726	7.3989181489321663	13624	1	13624	0	
13634	1	13634	0	13634	0	2728	7.400918148932166	13634	1	13634	0	
13644	1	13644	0	13644	0	2730	7.4029181489321658	13644	1	13644	0	
13654	1	13654	0	13654	0	2732	7.4049181489321656	13654	1	13654	0	
13664	1	13664	0	13664	0	2734	7.4069181489321654	13664	1	13664	0	
13674	1	13674	0	13674	0	2736	7.4089181489321652	13674	1	13674	0	
13684	1	13684	0	13684	0	2738	7.4109181489321649	13684	1	13684	0	
13694	1	13694	0	13694	0	2740	7.4129181489321647	13694	1	13694	0	
13704	1	13704	0	13704	0	2742	7.4149181489321645	13704	1	13704	0	
13714	1	13714	0	13714	0	2744	7.4169181489321643	13714	1	13714	0	
13724	1	13724	0	13724	0	2746	7.4189181489321641	13724	1	13724	0	
13734	1	13734	0	13734	0	2748	7.4209181489321638	13734	1	13734	0	
13744	1	13744	0	13744	0	2750	7.4229181489321636	13744	1	13744	0	
13754	1	13754	0	13754	0	2752	7.4249181489321634	13754	1	13754	0	
13764	1	13764	0	13764	0	2754	7.4269181489321632	13764	1	13764	0	
13774	1	13774	0	13774	0	2756	7.428918148932163	13774	1	13774	0	
13784	1	13784	0	13784	0	2758	7.4309181489321627	13784	1	13784	0	
13794	1	13794	0	13794	0	2760	7.4329181489321625	13794	1	13794	0	
13804	1	13804	0	13804	0	2762	7.4349181489321623	13804	1	13804	0	
13814	1	13814	0	13814	0	2764	7.4369181489321621	13814	1	13814	0	
13824	1	13824	0	13824	0	2766	7.4389181489321619	13824	1	13824	0	
13834	1	13834	0	13834	0	2768	7.4409181489321616	13834	1	13834	0	
13844	1	13844	0	13844	0	2770	7.4429181489321614	13844	1	13844	0	
13854	1	13854	0	13854	0	2772	7.4449181489321612	13854	1	13854	0	
13864	1	13864	0	13864	0	2774	7.446918148932161	13864	1	13864	0	
13874	1	13874	0	13874	0	2776	7.4489181489321608	13874	1	13874	0	
13884	1	13884	0	13884	0	2778	7.4509181489321605	13884	1	13884	0	
13894	1	13894	0	13894	0	2780	7.45291814893216	13894	1	13894	0	
13904	1	13904	0	13904	0	2782	7.45491814893216	13904	1	13904	0	
13914	1	13914	0	13914	0	2784	7.45691814893216	13914	1	13914	0	
13924	1	13924	0	13924	0	2786	7.45891814893216	13924	1	13924	0	
13934	1	13934	0	13934	0	2788	7.4609181489321594	13934	1	13934	0	
13944	1	13944	0	13944	0	2790	7.4629181489321592	13944	1	13944	0	
13954	1	13954	0	13954	0	2792	7.464918148932159	13954	1	13954	0	
13964	1	13964	0	13964	0	2794	7.4669181489321588	13964	1	13964	0	
13974	1	13974	0	13974	0	2796	7.4689181489321586	13974	1	13974	0	
13984	1	13984	0	13984	0	2798	7.4709181489321583	13984	1	13984	0	
13994	1	13994	0	13994	0	2800	7.4729181489321581	13994	1	13994	0	
14004	1	14004	0	14004	0	2802	7.4749181489321579	14004	1	14004	0	
14014	1	14014	0	14014	0	2804	7.4769181489321577	14014	1	14014	0	
14024	1	14024	0	14024	0	2806	7.4789181489321574	14024	1	14024	0	
14034	1	14034	0	14034	0	2808	7.4809181489321572	14034	1	14034	0	
14044	1	14044	0	14044	0	2810	7.482918148932157	14044	1	14044	0	
14054	1	14054	0	14054	0	2812	7.4849181489321568	14054	1	14054	0	
14064	1	14064	0	14064	0	2814	7.4869181489321566	14064	1	14064	0	
14074	1	14074	0	14074	0	2816	7.4889181489321563	14074	1	14074	0	
14084	1	14084	0	14084	0	2818	7.4909181489321561	14084	1	14084	0	
14094	1	14094	0	14094	0	2820	7.4929181489321559	14094	1	14094	0	
14104	1	14104	0	14104	0	2822	7.4949181489321557	14104	1	14104	0	
14114	1	14114	0	14114	0	2824	7.4969181489321555	14114	1	14114	0	
14124	1	14124	0	14124	0	2826	7.4989181489321552	14124	1	14124	0	
14134	1	14134	0	14134	0	2828	7.500918148932155	14134	1	14134	0	
14144	1	14144	0	14144	0	2830	7.5029181489321548	14144	1	14144	0	
14154	1	14154	0	14154	0	2832	7.5049181489321546	14154	1	14154	0	
14164	1	14164	0	14164	0	2834	7.5069181489321544	14164	1	14164	0	
14174	1	14174	0	14174	0	2836	7.5089181489321541	14174	1	14174	0	
14184	1	14184	0	14184	0	2838	7.5109181489321539	14184	1	14184	0	
14194	1	14194	0	14194	0	2840	7.5129181489321537	14194	1	14194	0	
14204	1	14204	0	14204	0	2842	7.5149181489321535	14204	1	14204	0	
14214	1	14214	0	14214	0	2844	7.5169181489321533	14214	1	14214	0	
14224	1	14224	0	14224	0	2846	7.518918148932153	14224	1	14224	0	
14234	1	14234	0	14234	0	2848	7.5209181489321528	14234	1	14234	0	
14244	1	14244	0	14244	0	2850	7.5229181489321526	14244	1	14244	0	
14254	1	14254	0	14254	0	2852	7.5249181489321524	14254	1	14254	0	
14264	1	14264	0	14264	0	2854	7.5269181489321522	14264	1	14264	0	
14274	1	14274	0	14274	0	2856	7.5289181489321519	14274	1	14274	0	
14284	1	14284	0	14284	0	2858	7.5309181489321517	14284	1	14284	0	
14294	1	14294	0	14294	0	2860	7.5329181489321515	14294	1	14294	0	
14304	1	14304	0	14304	0	2862	7.5349181489321513	14304	1	14304	0	
14314	1	14314	0	14314	0	2864	7.5369181489321511	14314	1	14314	0	
14324	1	14324	0	14324	0	2866	7.5389181489321508	14324	1	14324	0	
14334	1	14334	0	14334	0	2868	7.5409181489321506	14334	1	14334	0	
14344	1	14344	0	14344	0	2870	7.54291814893215	14344	1	14344	0	
14354	1	14354	0	14354	0	2872	7.54491814893215	14354	1	14354	0	
14364	1	14364	0	14364	0	2874	7.54691814893215	14364	1	14364	0	
14374	1	14374	0	14374	0	2876	7.54891814893215	14374	1	14374	0	
14384	1	14384	0	14384	0	2878	7.5509181489321495	14384	1	14384	0	
14394	1	14394	0	14394	0	2880	7.5529181489321493	14394	1	14394	0	
14404	1	14404	0	14404	0	2882	7.5549181489321491	14404	1	14404	0	
14414	1	14414	0	14414	0	2884	7.5569181489321489	14414	1	14414	0	
14424	1	14424	0	14424	0	2886	7.5589181489321486	14424	1	14424	0	
14434	1	14434	0	14434	0	2888	7.5609181489321484	14434	1	14434	0	
14444	1	14444	0	14444	0	2890	7.5629181489321482	14444	1	14444	0	
14454	1	14454	0	14454	0	2892	7.564918148932148	14454	1	14454	0	
14464	1	14464	0	14464	0	2894	7.5669181489321478	14464	1	14464	0	
14474	1	14474	0	14474	0	2896	7.5689181489321475	14474	1	14474	0	
14484	1	14484	0	14484	0	2898	7.5709181489321473	14484	1	14484	0	
14494	1	14494	0	14494	0	2900	7.5729181489321471	14494	1	14494	0	
14504	1	14504	0	14504	0	2902	7.5749181489321469	14504	1	14504	0	
14514	1	14514	0	14514	0	2904	7.5769181489321467	14514	1	14514	0	
14524	1	14524	0	14524	0	2906	7.5789181489321464	14524	1	14524	0	
14534	1	14534	0	14534	0	2908	7.5809181489321462	14534	1	14534	0	
14544	1	14544	0	14544	0	2910	7.582918148932146	14544	1	14544	0	
14554	1	14554	0	14554	0	2912	7.5849181489321458	14554	1	14554	0	
14564	1	14564	0	14564	0	2914	7.5869181489321456	14564	1	14564	0	
14574	1	14574	0	14574	0	2916	7.5889181489321453	14574	1	14574	0	
14584	1	14584	0	14584	0	2918	7.5909181489321451	14584	1	14584	0	
14594	1	14594	0	14594	0	2920	7.5929181489321449	14594	1	14594	0	
14604	1	14604	0	14604	0	2922	7.5949181489321447	14604	1	14604	0	
14614	1	14614	0	14614	0	2924	7.5969181489321445	14614	1	14614	0	
14624	1	14624	0	14624	0	2926	7.5989181489321442	14624	1	14624	0	
14634	1	14634	0	14634	0	2928	7.600918148932144	14634	1	14634	0	
14644	1	14644	0	14644	0	2930	7.6029181489321438	14644	1	14644	0	
14654	1	14654	0	14654	0	2932	7.6049181489321436	14654	1	14654	0	
14664	1	14664	0	14664	0	2934	7.6069181489321434	14664	1	14664	0	
14674	1	14674	0	14674	0	2936	7.6089181489321431	14674	1	14674	0	
14684	1	14684	0	14684	0	2938	7.6109181489321429	14684	1	14684	0	
14694	1	14694	0	14694	0	2940	7.6129181489321427	14694	1	14694	0	
14704	1	14704	0	14704	0	2942	7.6149181489321425	14704	1	14704	0	
14714	1	14714	0	14714	0	2944	7.6169181489321423	14714	1	14714	0	
14724	1	14724	0	14724	0	2946	7.618918148932142	14724	1	14724	0	
14734	1	14734	0	14734	0	2948	7.6209181489321418	14734	1	14734	0	
14744	1	14744	0	14744	0	2950	7.6229181489321416	14744	1	14744	0	
14754	1	14754	0	14754	0	2952	7.6249181489321414	14754	1	14754	0	
14764	1	14764	0	14764	0	2954	7.6269181489321412	14764	1	14764	0	
14774	1	14774	0	14774	0	2956	7.6289181489321409	14774	1	14774	0	
14784	1	14784	0	14784	0	2958	7.6309181489321407	14784	1	14784	0	
14794	1	14794	0	14794	0	2960	7.6329181489321405	14794	1	14794	0	
14804	1	14804	0	14804	0	2962	7.63491814893214	14804	1	14804	0	
14814	1	14814	0	14814	0	2964	7.63691814893214	14814	1	14814	0	
14824	1	14824	0	14824	0	2966	7.63891814893214	14824	1	14824	0	
14834	1	14834	0	14834	0	2968	7.64091814893214	14834	1	14834	0	
14844	1	14844	0	14844	0	2970	7.6429181489321394	14844	1	14844	0	
14854	1	14854	0	14854	0	2972	7.6449181489321392	14854	1	14854	0	
14864	1	14864	0	14864	0	2974	7.6469181489321389	14864	1	14864	0	
14874	1	14874	0	14874	0	2976	7.6489181489321387	14874	1	14874	0	
14884	1	14884	0	14884	0	2978	7.6509181489321385	14884	1	14884	0	
14894	1	14894	0	14894	0	2980	7.6529181489321383	14894	1	14894	0	
14904	1	14904	0	14904	0	2982	7.6549181489321381	14904	1	14904	0	
14914	1	14914	0	14914	0	2984	7.6569181489321378	14914	1	14914	0	
14924	1	14924	0	14924	0	2986	7.6589181489321376	14924	1	14924	0	
14934	1	14934	0	14934	0	2988	7.6609181489321374	14934	1	14934	0	
14944	1	14944	0	14944	0	2990	7.6629181489321372	14944	1	14944	0	
14954	1	14954	0	14954	0	2992	7.664918148932137	14954	1	14954	0	
14964	1	14964	0	14964	0	2994	7.6669181489321367	14964	1	14964	0	
14974	1	14974	0	14974	0	2996	7.6689181489321365	14974	1	14974	0	
14984	1	14984	0	14984	0	2998	7.6709181489321363	14984	1	14984	0	
14994	1	14994	0	14994	0	3000	7.6729181489321361	14994	1	14994	0	
15004	1	15004	0	15004	0	3002	7.6749181489321359	15004	1	15004	0	
15014	1	15014	0	15014	0	3004	7.6769181489321356	15014	1	15014	0	
15024	1	15024	0	15024	0	3006	7.6789181489321354	15024	1	15024	0	
15034	1	15034	0	15034	0	3008	7.6809181489321352	15034	1	15034	0	
15044	1	15044	0	15044	0	3010	7.682918148932135	15044	1	15044	0	
15054	1	15054	0	15054	0	3012	7.6849181489321348	15054	1	15054	0	
15064	1	15064	0	15064	0	3014	7.6869181489321345	15064	1	15064	0	
15074	1	15074	0	15074	0	3016	7.6889181489321343	15074	1	15074	0	
15084	1	15084	0	15084	0	3018	7.6909181489321341	15084	1	15084	0	
15094	1	15094	0	15094	0	3020	7.6929181489321339	15094	1	15094	0	
15104	1	15104	0	15104	0	3022	7.6949181489321337	15104	1	15104	0	
15114	1	15114	0	15114	0	3024	7.6969181489321334	15114	1	15114	0	
15124	1	15124	0	15124	0	3026	7.6989181489321332	15124	1	15124	0	
15134	1	15134	0	15134	0	3028	7.700918148932133	15134	1	15134	0	
15144	1	15144	0	15144	0	3030	7.7029181489321328	15144	1	15144	0	
15154	1	15154	0	15154	0	3032	7.7049181489321326	15154	1	15154	0	
15164	1	15164	0	15164	0	3034	7.7069181489321323	15164	1	15164	0	
15174	1	15174	0	15174	0	3036	7.7089181489321321	15174	1	15174	0	
15184	1	15184	0	15184	0	3038	7.7109181489321319	15184	1	15184	0	
15194	1	15194	0	15194	0	3040	7.7129181489321317	15194	1	15194	0	
15204	1	15204	0	15204	0	3042	7.7149181489321315	15204	1	15204	0	
15214	1	15214	0	15214	0	3044	7.7169181489321312	15214	1	15214	0	
15224	1	15224	0	15224	0	3046	7.718918148932131	15224	1	15224	0	
15234	1	15234	0	15234	0	3048	7.7209181489321308	15234	1	15234	0	
15244	1	15244	0	15244	0	3050	7.7229181489321306	15244	1	15244	0	
15254	1	15254	0	15254	0	3052	7.72491814893213	15254	1	15254	0	
15264	1	15264	0	15264	0	3054	7.72691814893213	15264	1	15264	0	
15274	1	15274	0	15274	0	3056	7.72891814893213	15274	1	15274	0	
15284	1	15284	0	15284	0	3058	7.73091814893213	15284	1	15284	0	
15294	1	15294	0	15294	0	3060	7.7329181489321295	15294	1	15294	0	
15304	1	15304	0	15304	0	3062	7.7349181489321293	15304	1	15304	0	
15314	1	15314	0	15314	0	3064	7.736918148932129	15314	1	15314	0	
15324	1	15324	0	15324	0	3066	7.7389181489321288	15324	1	15324	0	
15334	1	15334	0	15334	0	3068	7.7409181489321286	15334	1	15334	0	
15344	1	15344	0	15344	0	3070	7.7429181489321284	15344	1	15344	0	
15354	1	15354	0	15354	0	3072	7.7449181489321282	15354	1	15354	0	
15364	1	15364	0	15364	0	3074	7.7469181489321279	15364	1	15364	0	
15374	1	15374	0	15374	0	3076	7.7489181489321277	15374	1	15374	0	
15384	1	15384	0	15384	0	3078	7.7509181489321275	15384	1	15384	0	
15394	1	15394	0	15394	0	3080	7.7529181489321273	15394	1	15394	0	
15404	1	15404	0	15404	0	3082	7.7549181489321271	15404	1	15404	0	
15414	1	15414	0	15414	0	3084	7.7569181489321268	15414	1	15414	0	
15424	1	15424	0	15424	0	3086	7.7589181489321266	15424	1	15424	0	
15434	1	15434	0	15434	0	3088	7.7609181489321264	15434	1	15434	0	
15444	1	15444	0	15444	0	3090	7.7629181489321262	15444	1	15444	0	
15454	1	15454	0	15454	0	3092	7.764918148932126	15454	1	15454	0	
15464	1	15464	0	15464	0	3094	7.7669181489321257	15464	1	15464	0	
