Name	ScopeViewControl	
File		
StartRecord	131853872198630000	30 October 2018	15:33:39
EndRecord	131853872276330000	30 October 2018	15:33:47


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	1596	3.7170818510677881	 	 	 	 	
 	 	 	 	 	 	1598	3.7150818510677879	 	 	 	 	
 	 	 	 	 	 	1600	3.7130818510677877	 	 	 	 	
 	 	 	 	 	 	1602	3.7110818510677879	 	 	 	 	
 	 	 	 	 	 	1604	3.7090818510677881	 	 	 	 	
 	 	 	 	 	 	1606	3.7070818510677879	 	 	 	 	
 	 	 	 	 	 	1608	3.7050818510677876	 	 	 	 	
 	 	 	 	 	 	1610	3.7030818510677879	 	 	 	 	
 	 	 	 	 	 	1612	3.7010818510677881	 	 	 	 	
 	 	 	 	 	 	1614	3.6990818510677879	 	 	 	 	
 	 	 	 	 	 	1616	3.6970818510677876	 	 	 	 	
 	 	 	 	 	 	1618	3.6950818510677879	 	 	 	 	
 	 	 	 	 	 	1620	3.6930818510677881	 	 	 	 	
 	 	 	 	 	 	1622	3.6910818510677879	 	 	 	 	
 	 	 	 	 	 	1624	3.6890818510677876	 	 	 	 	
 	 	 	 	 	 	1626	3.6870818510677879	 	 	 	 	
 	 	 	 	 	 	1628	3.6850818510677881	 	 	 	 	
 	 	 	 	 	 	1630	3.6830818510677878	 	 	 	 	
 	 	 	 	 	 	1632	3.6810818510677876	 	 	 	 	
 	 	 	 	 	 	1634	3.6790818510677878	 	 	 	 	
 	 	 	 	 	 	1636	3.6770818510677881	 	 	 	 	
 	 	 	 	 	 	1638	3.6750818510677878	 	 	 	 	
 	 	 	 	 	 	1640	3.6730818510677876	 	 	 	 	
 	 	 	 	 	 	1642	3.6710818510677878	 	 	 	 	
 	 	 	 	 	 	1644	3.6690818510677881	 	 	 	 	
 	 	 	 	 	 	1646	3.6670818510677878	 	 	 	 	
 	 	 	 	 	 	1648	3.6650818510677876	 	 	 	 	
 	 	 	 	 	 	1650	3.6630818510677878	 	 	 	 	
 	 	 	 	 	 	1652	3.6610818510677881	 	 	 	 	
 	 	 	 	 	 	1654	3.6590818510677878	 	 	 	 	
 	 	 	 	 	 	1656	3.6570818510677876	 	 	 	 	
 	 	 	 	 	 	1658	3.6550818510677878	 	 	 	 	
 	 	 	 	 	 	1660	3.653081851067788	 	 	 	 	
 	 	 	 	 	 	1662	3.6510818510677878	 	 	 	 	
 	 	 	 	 	 	1664	3.6490818510677876	 	 	 	 	
 	 	 	 	 	 	1666	3.6470818510677878	 	 	 	 	
 	 	 	 	 	 	1668	3.645081851067788	 	 	 	 	
 	 	 	 	 	 	1670	3.6430818510677878	 	 	 	 	
 	 	 	 	 	 	1672	3.6410818510677876	 	 	 	 	
 	 	 	 	 	 	1674	3.6390818510677878	 	 	 	 	
 	 	 	 	 	 	1676	3.637081851067788	 	 	 	 	
 	 	 	 	 	 	1678	3.6350818510677878	 	 	 	 	
 	 	 	 	 	 	1680	3.6330818510677876	 	 	 	 	
 	 	 	 	 	 	1682	3.6310818510677878	 	 	 	 	
 	 	 	 	 	 	1684	3.629081851067788	 	 	 	 	
 	 	 	 	 	 	1686	3.6270818510677878	 	 	 	 	
 	 	 	 	 	 	1688	3.6250818510677876	 	 	 	 	
 	 	 	 	 	 	1690	3.6230818510677878	 	 	 	 	
 	 	 	 	 	 	1692	3.621081851067788	 	 	 	 	
 	 	 	 	 	 	1694	3.6190818510677878	 	 	 	 	
 	 	 	 	 	 	1696	3.6170818510677876	 	 	 	 	
 	 	 	 	 	 	1698	3.6150818510677878	 	 	 	 	
 	 	 	 	 	 	1700	3.613081851067788	 	 	 	 	
 	 	 	 	 	 	1702	3.6110818510677878	 	 	 	 	
 	 	 	 	 	 	1704	3.6090818510677876	 	 	 	 	
 	 	 	 	 	 	1706	3.6070818510677878	 	 	 	 	
 	 	 	 	 	 	1708	3.605081851067788	 	 	 	 	
 	 	 	 	 	 	1710	3.6030818510677878	 	 	 	 	
 	 	 	 	 	 	1712	3.6010818510677876	 	 	 	 	
 	 	 	 	 	 	1714	3.5990818510677878	 	 	 	 	
 	 	 	 	 	 	1716	3.597081851067788	 	 	 	 	
 	 	 	 	 	 	1718	3.5950818510677878	 	 	 	 	
 	 	 	 	 	 	1720	3.5930818510677875	 	 	 	 	
 	 	 	 	 	 	1722	3.5910818510677878	 	 	 	 	
 	 	 	 	 	 	1724	3.589081851067788	 	 	 	 	
 	 	 	 	 	 	1726	3.5870818510677878	 	 	 	 	
 	 	 	 	 	 	1728	3.5850818510677875	 	 	 	 	
 	 	 	 	 	 	1730	3.5830818510677878	 	 	 	 	
 	 	 	 	 	 	1732	3.581081851067788	 	 	 	 	
 	 	 	 	 	 	1734	3.5790818510677878	 	 	 	 	
 	 	 	 	 	 	1736	3.5770818510677875	 	 	 	 	
 	 	 	 	 	 	1738	3.5750818510677878	 	 	 	 	
 	 	 	 	 	 	1740	3.573081851067788	 	 	 	 	
 	 	 	 	 	 	1742	3.5710818510677877	 	 	 	 	
 	 	 	 	 	 	1744	3.5690818510677875	 	 	 	 	
 	 	 	 	 	 	1746	3.5670818510677877	 	 	 	 	
 	 	 	 	 	 	1748	3.565081851067788	 	 	 	 	
 	 	 	 	 	 	1750	3.5630818510677877	 	 	 	 	
 	 	 	 	 	 	1752	3.5610818510677875	 	 	 	 	
 	 	 	 	 	 	1754	3.5590818510677877	 	 	 	 	
 	 	 	 	 	 	1756	3.557081851067788	 	 	 	 	
 	 	 	 	 	 	1758	3.5550818510677877	 	 	 	 	
 	 	 	 	 	 	1760	3.5530818510677875	 	 	 	 	
 	 	 	 	 	 	1762	3.5510818510677877	 	 	 	 	
 	 	 	 	 	 	1764	3.549081851067788	 	 	 	 	
 	 	 	 	 	 	1766	3.5470818510677877	 	 	 	 	
 	 	 	 	 	 	1768	3.5450818510677875	 	 	 	 	
 	 	 	 	 	 	1770	3.5430818510677877	 	 	 	 	
 	 	 	 	 	 	1772	3.5410818510677879	 	 	 	 	
 	 	 	 	 	 	1774	3.5390818510677877	 	 	 	 	
 	 	 	 	 	 	1776	3.5370818510677875	 	 	 	 	
 	 	 	 	 	 	1778	3.5350818510677877	 	 	 	 	
 	 	 	 	 	 	1780	3.5330818510677879	 	 	 	 	
 	 	 	 	 	 	1782	3.5310818510677877	 	 	 	 	
 	 	 	 	 	 	1784	3.5290818510677875	 	 	 	 	
 	 	 	 	 	 	1786	3.5270818510677877	 	 	 	 	
 	 	 	 	 	 	1788	3.5250818510677879	 	 	 	 	
 	 	 	 	 	 	1790	3.5230818510677877	 	 	 	 	
 	 	 	 	 	 	1792	3.5210818510677875	 	 	 	 	
 	 	 	 	 	 	1794	3.5190818510677877	 	 	 	 	
 	 	 	 	 	 	1796	3.5170818510677879	 	 	 	 	
 	 	 	 	 	 	1798	3.5150818510677877	 	 	 	 	
 	 	 	 	 	 	1800	3.5130818510677875	 	 	 	 	
 	 	 	 	 	 	1802	3.5110818510677877	 	 	 	 	
 	 	 	 	 	 	1804	3.5090818510677879	 	 	 	 	
 	 	 	 	 	 	1806	3.5070818510677877	 	 	 	 	
 	 	 	 	 	 	1808	3.5050818510677875	 	 	 	 	
 	 	 	 	 	 	1810	3.5030818510677877	 	 	 	 	
 	 	 	 	 	 	1812	3.5010818510677879	 	 	 	 	
 	 	 	 	 	 	1814	3.4990818510677877	 	 	 	 	
 	 	 	 	 	 	1816	3.4970818510677875	 	 	 	 	
 	 	 	 	 	 	1818	3.4950818510677877	 	 	 	 	
 	 	 	 	 	 	1820	3.4930818510677879	 	 	 	 	
 	 	 	 	 	 	1822	3.4910818510677877	 	 	 	 	
 	 	 	 	 	 	1824	3.4890818510677875	 	 	 	 	
 	 	 	 	 	 	1826	3.4870818510677877	 	 	 	 	
 	 	 	 	 	 	1828	3.4850818510677879	 	 	 	 	
 	 	 	 	 	 	1830	3.4830818510677877	 	 	 	 	
 	 	 	 	 	 	1832	3.4810818510677874	 	 	 	 	
 	 	 	 	 	 	1834	3.4790818510677877	 	 	 	 	
 	 	 	 	 	 	1836	3.4770818510677874	 	 	 	 	
 	 	 	 	 	 	1838	3.4750818510677872	 	 	 	 	
 	 	 	 	 	 	1840	3.4730818510677874	 	 	 	 	
 	 	 	 	 	 	1842	3.4710818510677877	 	 	 	 	
 	 	 	 	 	 	1844	3.4690818510677874	 	 	 	 	
 	 	 	 	 	 	1846	3.4670818510677872	 	 	 	 	
 	 	 	 	 	 	1848	3.4650818510677874	 	 	 	 	
 	 	 	 	 	 	1850	3.4630818510677877	 	 	 	 	
 	 	 	 	 	 	1852	3.4610818510677874	 	 	 	 	
 	 	 	 	 	 	1854	3.4590818510677872	 	 	 	 	
 	 	 	 	 	 	1856	3.4570818510677874	 	 	 	 	
 	 	 	 	 	 	1858	3.4550818510677876	 	 	 	 	
 	 	 	 	 	 	1860	3.4530818510677874	 	 	 	 	
 	 	 	 	 	 	1862	3.4510818510677872	 	 	 	 	
 	 	 	 	 	 	1864	3.4490818510677874	 	 	 	 	
 	 	 	 	 	 	1866	3.4470818510677876	 	 	 	 	
 	 	 	 	 	 	1868	3.4450818510677874	 	 	 	 	
 	 	 	 	 	 	1870	3.4430818510677872	 	 	 	 	
 	 	 	 	 	 	1872	3.4410818510677874	 	 	 	 	
 	 	 	 	 	 	1874	3.4390818510677876	 	 	 	 	
 	 	 	 	 	 	1876	3.4370818510677874	 	 	 	 	
 	 	 	 	 	 	1878	3.4350818510677872	 	 	 	 	
 	 	 	 	 	 	1880	3.4330818510677874	 	 	 	 	
 	 	 	 	 	 	1882	3.4310818510677876	 	 	 	 	
 	 	 	 	 	 	1884	3.4290818510677874	 	 	 	 	
 	 	 	 	 	 	1886	3.4270818510677872	 	 	 	 	
 	 	 	 	 	 	1888	3.4250818510677874	 	 	 	 	
 	 	 	 	 	 	1890	3.4230818510677876	 	 	 	 	
 	 	 	 	 	 	1892	3.4210818510677874	 	 	 	 	
 	 	 	 	 	 	1894	3.4190818510677872	 	 	 	 	
 	 	 	 	 	 	1896	3.4170818510677874	 	 	 	 	
 	 	 	 	 	 	1898	3.4150818510677876	 	 	 	 	
 	 	 	 	 	 	1900	3.4130818510677874	 	 	 	 	
 	 	 	 	 	 	1902	3.4110818510677872	 	 	 	 	
 	 	 	 	 	 	1904	3.4090818510677874	 	 	 	 	
 	 	 	 	 	 	1906	3.4070818510677876	 	 	 	 	
 	 	 	 	 	 	1908	3.4050818510677874	 	 	 	 	
 	 	 	 	 	 	1910	3.4030818510677872	 	 	 	 	
 	 	 	 	 	 	1912	3.4010818510677874	 	 	 	 	
 	 	 	 	 	 	1914	3.3990818510677876	 	 	 	 	
 	 	 	 	 	 	1916	3.3970818510677874	 	 	 	 	
 	 	 	 	 	 	1918	3.3950818510677871	 	 	 	 	
 	 	 	 	 	 	1920	3.3930818510677874	 	 	 	 	
 	 	 	 	 	 	1922	3.3910818510677876	 	 	 	 	
 	 	 	 	 	 	1924	3.3890818510677874	 	 	 	 	
 	 	 	 	 	 	1926	3.3870818510677871	 	 	 	 	
 	 	 	 	 	 	1928	3.3850818510677874	 	 	 	 	
 	 	 	 	 	 	1930	3.3830818510677876	 	 	 	 	
 	 	 	 	 	 	1932	3.3810818510677874	 	 	 	 	
 	 	 	 	 	 	1934	3.3790818510677871	 	 	 	 	
 	 	 	 	 	 	1936	3.3770818510677874	 	 	 	 	
 	 	 	 	 	 	1938	3.3750818510677876	 	 	 	 	
 	 	 	 	 	 	1940	3.3730818510677874	 	 	 	 	
 	 	 	 	 	 	1942	3.3710818510677871	 	 	 	 	
 	 	 	 	 	 	1944	3.3690818510677873	 	 	 	 	
 	 	 	 	 	 	1946	3.3670818510677876	 	 	 	 	
 	 	 	 	 	 	1948	3.3650818510677873	 	 	 	 	
 	 	 	 	 	 	1950	3.3630818510677871	 	 	 	 	
 	 	 	 	 	 	1952	3.3610818510677873	 	 	 	 	
 	 	 	 	 	 	1954	3.3590818510677876	 	 	 	 	
 	 	 	 	 	 	1956	3.3570818510677873	 	 	 	 	
 	 	 	 	 	 	1958	3.3550818510677871	 	 	 	 	
 	 	 	 	 	 	1960	3.3530818510677873	 	 	 	 	
 	 	 	 	 	 	1962	3.3510818510677876	 	 	 	 	
 	 	 	 	 	 	1964	3.3490818510677873	 	 	 	 	
 	 	 	 	 	 	1966	3.3470818510677871	 	 	 	 	
 	 	 	 	 	 	1968	3.3450818510677873	 	 	 	 	
 	 	 	 	 	 	1970	3.3430818510677875	 	 	 	 	
 	 	 	 	 	 	1972	3.3410818510677873	 	 	 	 	
 	 	 	 	 	 	1974	3.3390818510677871	 	 	 	 	
 	 	 	 	 	 	1976	3.3370818510677873	 	 	 	 	
 	 	 	 	 	 	1978	3.3350818510677875	 	 	 	 	
 	 	 	 	 	 	1980	3.3330818510677873	 	 	 	 	
 	 	 	 	 	 	1982	3.3310818510677871	 	 	 	 	
 	 	 	 	 	 	1984	3.3290818510677873	 	 	 	 	
 	 	 	 	 	 	1986	3.3270818510677875	 	 	 	 	
 	 	 	 	 	 	1988	3.3250818510677873	 	 	 	 	
 	 	 	 	 	 	1990	3.3230818510677871	 	 	 	 	
 	 	 	 	 	 	1992	3.3210818510677873	 	 	 	 	
 	 	 	 	 	 	1994	3.3190818510677875	 	 	 	 	
 	 	 	 	 	 	1996	3.3170818510677873	 	 	 	 	
 	 	 	 	 	 	1998	3.3150818510677871	 	 	 	 	
 	 	 	 	 	 	2000	3.3130818510677873	 	 	 	 	
 	 	 	 	 	 	2002	3.3110818510677875	 	 	 	 	
 	 	 	 	 	 	2004	3.3090818510677873	 	 	 	 	
 	 	 	 	 	 	2006	3.3070818510677871	 	 	 	 	
 	 	 	 	 	 	2008	3.3050818510677873	 	 	 	 	
 	 	 	 	 	 	2010	3.3030818510677875	 	 	 	 	
 	 	 	 	 	 	2012	3.3010818510677873	 	 	 	 	
 	 	 	 	 	 	2014	3.2990818510677871	 	 	 	 	
 	 	 	 	 	 	2016	3.2970818510677873	 	 	 	 	
 	 	 	 	 	 	2018	3.2950818510677875	 	 	 	 	
 	 	 	 	 	 	2020	3.2930818510677873	 	 	 	 	
 	 	 	 	 	 	2022	3.2910818510677871	 	 	 	 	
 	 	 	 	 	 	2024	3.2890818510677873	 	 	 	 	
 	 	 	 	 	 	2026	3.2870818510677875	 	 	 	 	
 	 	 	 	 	 	2028	3.2850818510677873	 	 	 	 	
 	 	 	 	 	 	2030	3.283081851067787	 	 	 	 	
 	 	 	 	 	 	2032	3.2810818510677873	 	 	 	 	
 	 	 	 	 	 	2034	3.2790818510677875	 	 	 	 	
 	 	 	 	 	 	2036	3.2770818510677873	 	 	 	 	
 	 	 	 	 	 	2038	3.275081851067787	 	 	 	 	
 	 	 	 	 	 	2040	3.2730818510677873	 	 	 	 	
 	 	 	 	 	 	2042	3.2710818510677875	 	 	 	 	
 	 	 	 	 	 	2044	3.2690818510677873	 	 	 	 	
 	 	 	 	 	 	2046	3.267081851067787	 	 	 	 	
 	 	 	 	 	 	2048	3.2650818510677873	 	 	 	 	
 	 	 	 	 	 	2050	3.2630818510677875	 	 	 	 	
 	 	 	 	 	 	2052	3.2610818510677873	 	 	 	 	
 	 	 	 	 	 	2054	3.259081851067787	 	 	 	 	
 	 	 	 	 	 	2056	3.2570818510677872	 	 	 	 	
 	 	 	 	 	 	2058	3.2550818510677875	 	 	 	 	
 	 	 	 	 	 	2060	3.2530818510677872	 	 	 	 	
 	 	 	 	 	 	2062	3.251081851067787	 	 	 	 	
 	 	 	 	 	 	2064	3.2490818510677872	 	 	 	 	
 	 	 	 	 	 	2066	3.2470818510677875	 	 	 	 	
 	 	 	 	 	 	2068	3.2450818510677872	 	 	 	 	
 	 	 	 	 	 	2070	3.243081851067787	 	 	 	 	
 	 	 	 	 	 	2072	3.2410818510677872	 	 	 	 	
 	 	 	 	 	 	2074	3.2390818510677875	 	 	 	 	
 	 	 	 	 	 	2076	3.2370818510677872	 	 	 	 	
 	 	 	 	 	 	2078	3.235081851067787	 	 	 	 	
 	 	 	 	 	 	2080	3.2330818510677872	 	 	 	 	
 	 	 	 	 	 	2082	3.2310818510677874	 	 	 	 	
 	 	 	 	 	 	2084	3.2290818510677872	 	 	 	 	
 	 	 	 	 	 	2086	3.227081851067787	 	 	 	 	
 	 	 	 	 	 	2088	3.2250818510677872	 	 	 	 	
 	 	 	 	 	 	2090	3.2230818510677874	 	 	 	 	
 	 	 	 	 	 	2092	3.2210818510677872	 	 	 	 	
 	 	 	 	 	 	2094	3.219081851067787	 	 	 	 	
 	 	 	 	 	 	2096	3.2170818510677872	 	 	 	 	
 	 	 	 	 	 	2098	3.2150818510677874	 	 	 	 	
 	 	 	 	 	 	2100	3.2130818510677872	 	 	 	 	
 	 	 	 	 	 	2102	3.211081851067787	 	 	 	 	
 	 	 	 	 	 	2104	3.2090818510677872	 	 	 	 	
 	 	 	 	 	 	2106	3.2070818510677874	 	 	 	 	
 	 	 	 	 	 	2108	3.2050818510677872	 	 	 	 	
 	 	 	 	 	 	2110	3.203081851067787	 	 	 	 	
 	 	 	 	 	 	2112	3.2010818510677872	 	 	 	 	
 	 	 	 	 	 	2114	3.1990818510677874	 	 	 	 	
 	 	 	 	 	 	2116	3.1970818510677872	 	 	 	 	
 	 	 	 	 	 	2118	3.195081851067787	 	 	 	 	
 	 	 	 	 	 	2120	3.1930818510677872	 	 	 	 	
 	 	 	 	 	 	2122	3.1910818510677874	 	 	 	 	
 	 	 	 	 	 	2124	3.1890818510677872	 	 	 	 	
 	 	 	 	 	 	2126	3.187081851067787	 	 	 	 	
 	 	 	 	 	 	2128	3.1850818510677872	 	 	 	 	
 	 	 	 	 	 	2130	3.1830818510677874	 	 	 	 	
 	 	 	 	 	 	2132	3.1810818510677872	 	 	 	 	
 	 	 	 	 	 	2134	3.179081851067787	 	 	 	 	
 	 	 	 	 	 	2136	3.1770818510677872	 	 	 	 	
 	 	 	 	 	 	2138	3.1750818510677874	 	 	 	 	
 	 	 	 	 	 	2140	3.1730818510677872	 	 	 	 	
 	 	 	 	 	 	2142	3.1710818510677869	 	 	 	 	
 	 	 	 	 	 	2144	3.1690818510677872	 	 	 	 	
 	 	 	 	 	 	2146	3.1670818510677874	 	 	 	 	
 	 	 	 	 	 	2148	3.1650818510677872	 	 	 	 	
 	 	 	 	 	 	2150	3.1630818510677869	 	 	 	 	
 	 	 	 	 	 	2152	3.1610818510677872	 	 	 	 	
 	 	 	 	 	 	2154	3.1590818510677874	 	 	 	 	
 	 	 	 	 	 	2156	3.1570818510677872	 	 	 	 	
 	 	 	 	 	 	2158	3.1550818510677869	 	 	 	 	
 	 	 	 	 	 	2160	3.1530818510677872	 	 	 	 	
 	 	 	 	 	 	2162	3.1510818510677874	 	 	 	 	
 	 	 	 	 	 	2164	3.1490818510677872	 	 	 	 	
 	 	 	 	 	 	2166	3.1470818510677869	 	 	 	 	
 	 	 	 	 	 	2168	3.1450818510677871	 	 	 	 	
 	 	 	 	 	 	2170	3.1430818510677874	 	 	 	 	
 	 	 	 	 	 	2172	3.1410818510677871	 	 	 	 	
 	 	 	 	 	 	2174	3.1390818510677869	 	 	 	 	
 	 	 	 	 	 	2176	3.1370818510677871	 	 	 	 	
 	 	 	 	 	 	2178	3.1350818510677874	 	 	 	 	
 	 	 	 	 	 	2180	3.1330818510677871	 	 	 	 	
 	 	 	 	 	 	2182	3.1310818510677869	 	 	 	 	
 	 	 	 	 	 	2184	3.1290818510677871	 	 	 	 	
 	 	 	 	 	 	2186	3.1270818510677874	 	 	 	 	
 	 	 	 	 	 	2188	3.1250818510677871	 	 	 	 	
 	 	 	 	 	 	2190	3.1230818510677869	 	 	 	 	
 	 	 	 	 	 	2192	3.1210818510677871	 	 	 	 	
 	 	 	 	 	 	2194	3.1190818510677873	 	 	 	 	
 	 	 	 	 	 	2196	3.1170818510677871	 	 	 	 	
 	 	 	 	 	 	2198	3.1150818510677869	 	 	 	 	
 	 	 	 	 	 	2200	3.1130818510677871	 	 	 	 	
 	 	 	 	 	 	2202	3.1110818510677873	 	 	 	 	
 	 	 	 	 	 	2204	3.1090818510677871	 	 	 	 	
 	 	 	 	 	 	2206	3.1070818510677869	 	 	 	 	
 	 	 	 	 	 	2208	3.1050818510677871	 	 	 	 	
 	 	 	 	 	 	2210	3.1030818510677873	 	 	 	 	
 	 	 	 	 	 	2212	3.1010818510677871	 	 	 	 	
 	 	 	 	 	 	2214	3.0990818510677869	 	 	 	 	
 	 	 	 	 	 	2216	3.0970818510677871	 	 	 	 	
 	 	 	 	 	 	2218	3.0950818510677873	 	 	 	 	
 	 	 	 	 	 	2220	3.0930818510677871	 	 	 	 	
 	 	 	 	 	 	2222	3.0910818510677869	 	 	 	 	
 	 	 	 	 	 	2224	3.0890818510677871	 	 	 	 	
 	 	 	 	 	 	2226	3.0870818510677873	 	 	 	 	
 	 	 	 	 	 	2228	3.0850818510677871	 	 	 	 	
 	 	 	 	 	 	2230	3.0830818510677869	 	 	 	 	
 	 	 	 	 	 	2232	3.0810818510677871	 	 	 	 	
 	 	 	 	 	 	2234	3.0790818510677873	 	 	 	 	
 	 	 	 	 	 	2236	3.0770818510677871	 	 	 	 	
 	 	 	 	 	 	2238	3.0750818510677869	 	 	 	 	
 	 	 	 	 	 	2240	3.0730818510677871	 	 	 	 	
 	 	 	 	 	 	2242	3.0710818510677873	 	 	 	 	
 	 	 	 	 	 	2244	3.0690818510677871	 	 	 	 	
 	 	 	 	 	 	2246	3.0670818510677869	 	 	 	 	
 	 	 	 	 	 	2248	3.0650818510677871	 	 	 	 	
 	 	 	 	 	 	2250	3.0630818510677873	 	 	 	 	
 	 	 	 	 	 	2252	3.0610818510677871	 	 	 	 	
 	 	 	 	 	 	2254	3.0590818510677869	 	 	 	 	
 	 	 	 	 	 	2256	3.0570818510677871	 	 	 	 	
 	 	 	 	 	 	2258	3.0550818510677873	 	 	 	 	
 	 	 	 	 	 	2260	3.0530818510677871	 	 	 	 	
 	 	 	 	 	 	2262	3.0510818510677868	 	 	 	 	
 	 	 	 	 	 	2264	3.0490818510677871	 	 	 	 	
 	 	 	 	 	 	2266	3.0470818510677873	 	 	 	 	
 	 	 	 	 	 	2268	3.0450818510677871	 	 	 	 	
 	 	 	 	 	 	2270	3.0430818510677868	 	 	 	 	
 	 	 	 	 	 	2272	3.0410818510677871	 	 	 	 	
 	 	 	 	 	 	2274	3.0390818510677873	 	 	 	 	
 	 	 	 	 	 	2276	3.0370818510677871	 	 	 	 	
 	 	 	 	 	 	2278	3.0350818510677868	 	 	 	 	
 	 	 	 	 	 	2280	3.033081851067787	 	 	 	 	
 	 	 	 	 	 	2282	3.0310818510677873	 	 	 	 	
 	 	 	 	 	 	2284	3.029081851067787	 	 	 	 	
 	 	 	 	 	 	2286	3.0270818510677868	 	 	 	 	
 	 	 	 	 	 	2288	3.025081851067787	 	 	 	 	
 	 	 	 	 	 	2290	3.0230818510677873	 	 	 	 	
 	 	 	 	 	 	2292	3.0210818510677875	 	 	 	 	
 	 	 	 	 	 	2294	3.0190818510677877	 	 	 	 	
 	 	 	 	 	 	2296	3.0170818510677879	 	 	 	 	
 	 	 	 	 	 	2298	3.0150818510677881	 	 	 	 	
 	 	 	 	 	 	2300	3.0130818510677884	 	 	 	 	
 	 	 	 	 	 	2302	3.0110818510677886	 	 	 	 	
 	 	 	 	 	 	2304	3.0090818510677888	 	 	 	 	
 	 	 	 	 	 	2306	3.007081851067789	 	 	 	 	
 	 	 	 	 	 	2308	3.0050818510677892	 	 	 	 	
 	 	 	 	 	 	2310	3.0030818510677895	 	 	 	 	
 	 	 	 	 	 	2312	3.0010818510677897	 	 	 	 	
 	 	 	 	 	 	2314	2.99908185106779	 	 	 	 	
 	 	 	 	 	 	2316	2.99708185106779	 	 	 	 	
 	 	 	 	 	 	2318	2.9950818510677903	 	 	 	 	
 	 	 	 	 	 	2320	2.9930818510677906	 	 	 	 	
 	 	 	 	 	 	2322	2.9910818510677908	 	 	 	 	
 	 	 	 	 	 	2324	2.989081851067791	 	 	 	 	
 	 	 	 	 	 	2326	2.9870818510677912	 	 	 	 	
 	 	 	 	 	 	2328	2.9850818510677914	 	 	 	 	
 	 	 	 	 	 	2330	2.9830818510677917	 	 	 	 	
 	 	 	 	 	 	2332	2.9810818510677919	 	 	 	 	
 	 	 	 	 	 	2334	2.9790818510677921	 	 	 	 	
 	 	 	 	 	 	2336	2.9770818510677923	 	 	 	 	
 	 	 	 	 	 	2338	2.9750818510677925	 	 	 	 	
 	 	 	 	 	 	2340	2.9730818510677928	 	 	 	 	
 	 	 	 	 	 	2342	2.971081851067793	 	 	 	 	
 	 	 	 	 	 	2344	2.9690818510677932	 	 	 	 	
 	 	 	 	 	 	2346	2.9670818510677934	 	 	 	 	
 	 	 	 	 	 	2348	2.9650818510677937	 	 	 	 	
 	 	 	 	 	 	2350	2.9630818510677939	 	 	 	 	
 	 	 	 	 	 	2352	2.9610818510677941	 	 	 	 	
 	 	 	 	 	 	2354	2.9590818510677943	 	 	 	 	
 	 	 	 	 	 	2356	2.9570818510677945	 	 	 	 	
 	 	 	 	 	 	2358	2.9550818510677948	 	 	 	 	
 	 	 	 	 	 	2360	2.953081851067795	 	 	 	 	
 	 	 	 	 	 	2362	2.9510818510677952	 	 	 	 	
 	 	 	 	 	 	2364	2.9490818510677954	 	 	 	 	
 	 	 	 	 	 	2366	2.9470818510677956	 	 	 	 	
 	 	 	 	 	 	2368	2.9450818510677959	 	 	 	 	
 	 	 	 	 	 	2370	2.9430818510677961	 	 	 	 	
 	 	 	 	 	 	2372	2.9410818510677963	 	 	 	 	
 	 	 	 	 	 	2374	2.9390818510677965	 	 	 	 	
 	 	 	 	 	 	2376	2.9370818510677967	 	 	 	 	
 	 	 	 	 	 	2378	2.935081851067797	 	 	 	 	
 	 	 	 	 	 	2380	2.9330818510677972	 	 	 	 	
 	 	 	 	 	 	2382	2.9310818510677974	 	 	 	 	
 	 	 	 	 	 	2384	2.9290818510677976	 	 	 	 	
 	 	 	 	 	 	2386	2.9270818510677978	 	 	 	 	
 	 	 	 	 	 	2388	2.9250818510677981	 	 	 	 	
 	 	 	 	 	 	2390	2.9230818510677983	 	 	 	 	
 	 	 	 	 	 	2392	2.9210818510677985	 	 	 	 	
 	 	 	 	 	 	2394	2.9190818510677987	 	 	 	 	
 	 	 	 	 	 	2396	2.9170818510677989	 	 	 	 	
 	 	 	 	 	 	2398	2.9150818510677992	 	 	 	 	
 	 	 	 	 	 	2400	2.9130818510677994	 	 	 	 	
 	 	 	 	 	 	2402	2.9110818510677996	 	 	 	 	
 	 	 	 	 	 	2404	2.9090818510678	 	 	 	 	
 	 	 	 	 	 	2406	2.9070818510678	 	 	 	 	
 	 	 	 	 	 	2408	2.9050818510678003	 	 	 	 	
 	 	 	 	 	 	2410	2.9030818510678005	 	 	 	 	
 	 	 	 	 	 	2412	2.9010818510678007	 	 	 	 	
 	 	 	 	 	 	2414	2.8990818510678009	 	 	 	 	
 	 	 	 	 	 	2416	2.8970818510678011	 	 	 	 	
 	 	 	 	 	 	2418	2.8950818510678014	 	 	 	 	
 	 	 	 	 	 	2420	2.8930818510678016	 	 	 	 	
 	 	 	 	 	 	2422	2.8910818510678018	 	 	 	 	
 	 	 	 	 	 	2424	2.889081851067802	 	 	 	 	
 	 	 	 	 	 	2426	2.8870818510678022	 	 	 	 	
 	 	 	 	 	 	2428	2.8850818510678025	 	 	 	 	
 	 	 	 	 	 	2430	2.8830818510678027	 	 	 	 	
 	 	 	 	 	 	2432	2.8810818510678029	 	 	 	 	
 	 	 	 	 	 	2434	2.8790818510678031	 	 	 	 	
 	 	 	 	 	 	2436	2.8770818510678033	 	 	 	 	
