Name	ScopeViewControl	
File		
StartRecord	131853869612730000	30 October 2018	15:29:21
EndRecord	131853869749930000	30 October 2018	15:29:34


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
9120	0	9120	0	9120	0	1824	6.5209181489322123	9120	1	9120	0	
9130	0	9130	0	9130	0	1826	6.522918148932213	9130	1	9130	0	
9140	0	9140	0	9140	0	1828	6.5249181489322128	9140	1	9140	0	
9150	0	9150	0	9150	0	1830	6.5269181489322126	9150	1	9150	0	
9160	0	9160	0	9160	0	1832	6.5289181489322123	9160	1	9160	0	
9170	0	9170	0	9170	0	1834	6.5309181489322121	9170	1	9170	0	
9180	0	9180	0	9180	0	1836	6.5329181489322128	9180	1	9180	0	
9190	0	9190	0	9190	0	1838	6.5349181489322126	9190	1	9190	0	
9200	0	9200	0	9200	0	1840	6.5369181489322123	9200	1	9200	0	
9210	0	9210	0	9210	0	1842	6.538918148932213	9210	1	9210	0	
9220	0	9220	0	9220	0	1844	6.5409181489322128	9220	1	9220	0	
9230	0	9230	0	9230	0	1846	6.5429181489322126	9230	1	9230	0	
9240	0	9240	0	9240	0	1848	6.5449181489322124	9240	1	9240	0	
9250	0	9250	0	9250	0	1850	6.5469181489322121	9250	1	9250	0	
9260	0	9260	0	9260	0	1852	6.5489181489322128	9260	1	9260	0	
9270	0	9270	0	9270	0	1854	6.5509181489322126	9270	1	9270	0	
9280	0	9280	0	9280	0	1856	6.5529181489322124	9280	1	9280	0	
9290	0	9290	0	9290	0	1858	6.554918148932213	9290	1	9290	0	
9300	0	9300	0	9300	0	1860	6.5569181489322128	9300	1	9300	0	
9310	0	9310	0	9310	0	1862	6.5589181489322126	9310	1	9310	0	
9320	0	9320	0	9320	0	1864	6.5609181489322124	9320	1	9320	0	
9330	0	9330	0	9330	0	1866	6.5629181489322121	9330	1	9330	0	
9340	0	9340	0	9340	0	1868	6.5649181489322128	9340	1	9340	0	
9350	0	9350	0	9350	0	1870	6.5669181489322126	9350	1	9350	0	
9360	0	9360	0	9360	0	1872	6.5689181489322124	9360	1	9360	0	
9370	0	9370	0	9370	0	1874	6.570918148932213	9370	1	9370	0	
9380	0	9380	0	9380	0	1876	6.5729181489322128	9380	1	9380	0	
9390	0	9390	0	9390	0	1878	6.5749181489322126	9390	1	9390	0	
9400	0	9400	0	9400	0	1880	6.5769181489322124	9400	1	9400	0	
9410	0	9410	0	9410	0	1882	6.5789181489322122	9410	1	9410	0	
9420	0	9420	0	9420	0	1884	6.5809181489322128	9420	1	9420	0	
9430	0	9430	0	9430	0	1886	6.5829181489322126	9430	1	9430	0	
9440	0	9440	0	9440	0	1888	6.5849181489322124	9440	1	9440	0	
9450	0	9450	0	9450	0	1890	6.5869181489322131	9450	1	9450	0	
9460	0	9460	0	9460	0	1892	6.5889181489322128	9460	1	9460	0	
9470	0	9470	0	9470	0	1894	6.5909181489322126	9470	1	9470	0	
9480	0	9480	0	9480	0	1896	6.5929181489322124	9480	1	9480	0	
9490	0	9490	0	9490	0	1898	6.5949181489322122	9490	1	9490	0	
9500	0	9500	0	9500	0	1900	6.5969181489322128	9500	1	9500	0	
9510	0	9510	0	9510	0	1902	6.5989181489322126	9510	1	9510	0	
9520	0	9520	0	9520	0	1904	6.6009181489322124	9520	1	9520	0	
9530	0	9530	0	9530	0	1906	6.6029181489322131	9530	1	9530	0	
9540	0	9540	0	9540	0	1908	6.6049181489322129	9540	1	9540	0	
9550	0	9550	0	9550	0	1910	6.6069181489322126	9550	1	9550	0	
9560	0	9560	0	9560	0	1912	6.6089181489322124	9560	1	9560	0	
9570	0	9570	0	9570	0	1914	6.6109181489322122	9570	1	9570	0	
9580	0	9580	0	9580	0	1916	6.6129181489322129	9580	1	9580	0	
9590	0	9590	0	9590	0	1918	6.6149181489322126	9590	1	9590	0	
9600	0	9600	0	9600	0	1920	6.6169181489322124	9600	1	9600	0	
9610	0	9610	0	9610	0	1922	6.6189181489322131	9610	1	9610	0	
9620	0	9620	0	9620	0	1924	6.6209181489322129	9620	1	9620	0	
9630	0	9630	0	9630	0	1926	6.6229181489322126	9630	1	9630	0	
9640	0	9640	0	9640	0	1928	6.6249181489322124	9640	1	9640	0	
9650	0	9650	0	9650	0	1930	6.6269181489322122	9650	1	9650	0	
9660	0	9660	0	9660	0	1932	6.6289181489322129	9660	1	9660	0	
9670	0	9670	0	9670	0	1934	6.6309181489322127	9670	1	9670	0	
9680	0	9680	0	9680	0	1936	6.6329181489322124	9680	1	9680	0	
9690	0	9690	0	9690	0	1938	6.6349181489322131	9690	1	9690	0	
9700	0	9700	0	9700	0	1940	6.6369181489322129	9700	1	9700	0	
9710	0	9710	0	9710	0	1942	6.6389181489322127	9710	1	9710	0	
9720	0	9720	0	9720	0	1944	6.6409181489322124	9720	1	9720	0	
9730	0	9730	0	9730	0	1946	6.6429181489322122	9730	1	9730	0	
9740	0	9740	0	9740	0	1948	6.6449181489322129	9740	1	9740	0	
9750	0	9750	0	9750	0	1950	6.6469181489322127	9750	1	9750	0	
9760	0	9760	0	9760	0	1952	6.6489181489322124	9760	1	9760	0	
9770	0	9770	0	9770	0	1954	6.6509181489322131	9770	1	9770	0	
9780	0	9780	0	9780	0	1956	6.6529181489322129	9780	1	9780	0	
9790	0	9790	0	9790	0	1958	6.6549181489322127	9790	1	9790	0	
9800	0	9800	0	9800	0	1960	6.6569181489322125	9800	1	9800	0	
9810	0	9810	0	9810	0	1962	6.6589181489322122	9810	1	9810	0	
9820	0	9820	0	9820	0	1964	6.6609181489322129	9820	1	9820	0	
9830	0	9830	0	9830	0	1966	6.6629181489322127	9830	1	9830	0	
9840	0	9840	0	9840	0	1968	6.6649181489322125	9840	1	9840	0	
9850	0	9850	0	9850	0	1970	6.6669181489322131	9850	1	9850	0	
9860	0	9860	0	9860	0	1972	6.6689181489322129	9860	1	9860	0	
9870	0	9870	0	9870	0	1974	6.6709181489322127	9870	1	9870	0	
9880	0	9880	0	9880	0	1976	6.6729181489322125	9880	1	9880	0	
9890	0	9890	0	9890	0	1978	6.6749181489322122	9890	1	9890	0	
9900	0	9900	0	9900	0	1980	6.6769181489322129	9900	1	9900	0	
9910	0	9910	0	9910	0	1982	6.6789181489322127	9910	1	9910	0	
9920	0	9920	0	9920	0	1984	6.6809181489322125	9920	1	9920	0	
9930	0	9930	0	9930	0	1986	6.6829181489322131	9930	1	9930	0	
9940	0	9940	0	9940	0	1988	6.6849181489322129	9940	1	9940	0	
9950	0	9950	0	9950	0	1990	6.6869181489322127	9950	1	9950	0	
9960	0	9960	0	9960	0	1992	6.6889181489322125	9960	1	9960	0	
9970	0	9970	0	9970	0	1994	6.6909181489322123	9970	1	9970	0	
9980	0	9980	0	9980	0	1996	6.6929181489322129	9980	1	9980	0	
9990	0	9990	0	9990	0	1998	6.6949181489322127	9990	1	9990	0	
10000	0	10000	0	10000	0	2000	6.6969181489322125	10000	1	10000	0	
10010	0	10010	0	10010	0	2002	6.6989181489322132	10010	1	10010	0	
10020	0	10020	0	10020	0	2004	6.7009181489322129	10020	1	10020	0	
10030	0	10030	0	10030	0	2006	6.7029181489322127	10030	1	10030	0	
10040	0	10040	0	10040	0	2008	6.7049181489322125	10040	1	10040	0	
10050	0	10050	0	10050	0	2010	6.7069181489322123	10050	1	10050	0	
10060	0	10060	0	10060	0	2012	6.7089181489322129	10060	1	10060	0	
10070	0	10070	0	10070	0	2014	6.7109181489322127	10070	1	10070	0	
10080	0	10080	0	10080	0	2016	6.7129181489322125	10080	1	10080	0	
10090	0	10090	0	10090	0	2018	6.7149181489322132	10090	1	10090	0	
10100	0	10100	0	10100	0	2020	6.716918148932213	10100	1	10100	0	
10110	0	10110	0	10110	0	2022	6.7189181489322127	10110	1	10110	0	
10120	0	10120	0	10120	0	2024	6.7209181489322125	10120	1	10120	0	
10130	0	10130	0	10130	0	2026	6.7229181489322123	10130	1	10130	0	
10140	0	10140	0	10140	0	2028	6.724918148932213	10140	1	10140	0	
10150	0	10150	0	10150	0	2030	6.7269181489322127	10150	1	10150	0	
10160	0	10160	0	10160	0	2032	6.7289181489322125	10160	1	10160	0	
10170	0	10170	0	10170	0	2034	6.7309181489322132	10170	1	10170	0	
10180	0	10180	0	10180	0	2036	6.732918148932213	10180	1	10180	0	
10190	0	10190	0	10190	0	2038	6.7349181489322127	10190	1	10190	0	
10200	0	10200	0	10200	0	2040	6.7369181489322125	10200	1	10200	0	
10210	0	10210	0	10210	0	2042	6.7389181489322123	10210	1	10210	0	
10220	0	10220	0	10220	0	2044	6.740918148932213	10220	1	10220	0	
10230	0	10230	0	10230	0	2046	6.7429181489322128	10230	1	10230	0	
10240	0	10240	0	10240	0	2048	6.7449181489322125	10240	1	10240	0	
10250	0	10250	0	10250	0	2050	6.7469181489322132	10250	1	10250	0	
10260	0	10260	0	10260	0	2052	6.748918148932213	10260	1	10260	0	
10270	0	10270	0	10270	0	2054	6.7509181489322128	10270	1	10270	0	
10280	0	10280	0	10280	0	2056	6.7529181489322125	10280	1	10280	0	
10290	0	10290	0	10290	0	2058	6.7549181489322123	10290	1	10290	0	
10300	0	10300	0	10300	0	2060	6.756918148932213	10300	1	10300	0	
10310	0	10310	0	10310	0	2062	6.7589181489322128	10310	1	10310	0	
10320	0	10320	0	10320	0	2064	6.7609181489322125	10320	1	10320	0	
10330	0	10330	0	10330	0	2066	6.7629181489322132	10330	1	10330	0	
10340	0	10340	0	10340	0	2068	6.764918148932213	10340	1	10340	0	
10350	0	10350	0	10350	0	2070	6.7669181489322128	10350	1	10350	0	
10360	0	10360	0	10360	0	2072	6.7689181489322126	10360	1	10360	0	
10370	0	10370	0	10370	0	2074	6.7709181489322123	10370	1	10370	0	
10380	0	10380	0	10380	0	2076	6.772918148932213	10380	1	10380	0	
10390	0	10390	0	10390	0	2078	6.7749181489322128	10390	1	10390	0	
10400	0	10400	0	10400	0	2080	6.7769181489322126	10400	1	10400	0	
10410	0	10410	0	10410	0	2082	6.7789181489322132	10410	1	10410	0	
10420	0	10420	0	10420	0	2084	6.780918148932213	10420	1	10420	0	
10430	0	10430	0	10430	0	2086	6.7829181489322128	10430	1	10430	0	
10440	0	10440	0	10440	0	2088	6.7849181489322126	10440	1	10440	0	
10450	0	10450	0	10450	0	2090	6.7869181489322123	10450	1	10450	0	
10460	0	10460	0	10460	0	2092	6.788918148932213	10460	1	10460	0	
10470	0	10470	0	10470	0	2094	6.7909181489322128	10470	1	10470	0	
10480	0	10480	0	10480	0	2096	6.7929181489322126	10480	1	10480	0	
10490	0	10490	0	10490	0	2098	6.7949181489322132	10490	1	10490	0	
10500	0	10500	0	10500	0	2100	6.796918148932213	10500	1	10500	0	
10510	0	10510	0	10510	0	2102	6.7989181489322128	10510	1	10510	0	
10520	0	10520	0	10520	0	2104	6.8009181489322126	10520	1	10520	0	
10530	0	10530	0	10530	0	2106	6.8029181489322124	10530	1	10530	0	
10540	0	10540	0	10540	0	2108	6.804918148932213	10540	1	10540	0	
10550	0	10550	0	10550	0	2110	6.8069181489322128	10550	1	10550	0	
10560	0	10560	0	10560	0	2112	6.8089181489322126	10560	1	10560	0	
10570	0	10570	0	10570	0	2114	6.8109181489322133	10570	1	10570	0	
10580	0	10580	0	10580	0	2116	6.812918148932213	10580	1	10580	0	
10590	0	10590	0	10590	0	2118	6.8149181489322128	10590	1	10590	0	
10600	0	10600	0	10600	0	2120	6.8169181489322126	10600	1	10600	0	
10610	0	10610	0	10610	0	2122	6.8189181489322124	10610	1	10610	0	
10620	0	10620	0	10620	0	2124	6.820918148932213	10620	1	10620	0	
10630	0	10630	0	10630	0	2126	6.8229181489322128	10630	1	10630	0	
10640	0	10640	0	10640	0	2128	6.8249181489322126	10640	1	10640	0	
10650	0	10650	0	10650	0	2130	6.8269181489322133	10650	1	10650	0	
10660	0	10660	0	10660	0	2132	6.8289181489322131	10660	1	10660	0	
10670	0	10670	0	10670	0	2134	6.8309181489322128	10670	1	10670	0	
10680	0	10680	0	10680	0	2136	6.8329181489322126	10680	1	10680	0	
10690	0	10690	0	10690	0	2138	6.8349181489322124	10690	1	10690	0	
10700	0	10700	0	10700	0	2140	6.8369181489322131	10700	1	10700	0	
10710	0	10710	0	10710	0	2142	6.8389181489322128	10710	1	10710	0	
10720	0	10720	0	10720	0	2144	6.8409181489322126	10720	1	10720	0	
10730	0	10730	0	10730	0	2146	6.8429181489322133	10730	1	10730	0	
10740	0	10740	0	10740	0	2148	6.8449181489322131	10740	1	10740	0	
10750	0	10750	0	10750	0	2150	6.8469181489322128	10750	1	10750	0	
10760	0	10760	0	10760	0	2152	6.8489181489322126	10760	1	10760	0	
10770	0	10770	0	10770	0	2154	6.8509181489322124	10770	1	10770	0	
10780	0	10780	0	10780	0	2156	6.8529181489322131	10780	1	10780	0	
10790	0	10790	0	10790	0	2158	6.8549181489322129	10790	1	10790	0	
10800	0	10800	0	10800	0	2160	6.8569181489322126	10800	1	10800	0	
10810	0	10810	0	10810	0	2162	6.8589181489322133	10810	1	10810	0	
10820	0	10820	0	10820	0	2164	6.8609181489322131	10820	1	10820	0	
10830	0	10830	0	10830	0	2166	6.8629181489322129	10830	1	10830	0	
10840	0	10840	0	10840	0	2168	6.8649181489322126	10840	1	10840	0	
10850	0	10850	0	10850	0	2170	6.8669181489322124	10850	1	10850	0	
10860	0	10860	0	10860	0	2172	6.8689181489322131	10860	1	10860	0	
10870	0	10870	0	10870	0	2174	6.8709181489322129	10870	1	10870	0	
10880	0	10880	0	10880	0	2176	6.8729181489322126	10880	1	10880	0	
10890	0	10890	0	10890	0	2178	6.8749181489322133	10890	1	10890	0	
10900	0	10900	0	10900	0	2180	6.8769181489322131	10900	1	10900	0	
10910	0	10910	0	10910	0	2182	6.8789181489322129	10910	1	10910	0	
10920	0	10920	0	10920	0	2184	6.8809181489322127	10920	1	10920	0	
10930	0	10930	0	10930	0	2186	6.8829181489322124	10930	1	10930	0	
10940	0	10940	0	10940	0	2188	6.8849181489322131	10940	1	10940	0	
10950	0	10950	0	10950	0	2190	6.8869181489322129	10950	1	10950	0	
10960	0	10960	0	10960	0	2192	6.8889181489322127	10960	1	10960	0	
10970	0	10970	0	10970	0	2194	6.8909181489322133	10970	1	10970	0	
10980	0	10980	0	10980	0	2196	6.8929181489322131	10980	1	10980	0	
10990	0	10990	0	10990	0	2198	6.8949181489322129	10990	1	10990	0	
11000	0	11000	0	11000	0	2200	6.8969181489322127	11000	1	11000	0	
11010	0	11010	0	11010	0	2202	6.8989181489322124	11010	1	11010	0	
11020	0	11020	0	11020	0	2204	6.9009181489322131	11020	1	11020	0	
11030	0	11030	0	11030	0	2206	6.9029181489322129	11030	1	11030	0	
11040	0	11040	0	11040	0	2208	6.9049181489322127	11040	1	11040	0	
11050	0	11050	0	11050	0	2210	6.9069181489322133	11050	1	11050	0	
11060	0	11060	0	11060	0	2212	6.9089181489322131	11060	1	11060	0	
11070	0	11070	0	11070	0	2214	6.9109181489322129	11070	1	11070	0	
11080	0	11080	0	11080	0	2216	6.9129181489322127	11080	1	11080	0	
11090	0	11090	0	11090	0	2218	6.9149181489322125	11090	1	11090	0	
11100	0	11100	0	11100	0	2220	6.9169181489322131	11100	1	11100	0	
11110	0	11110	0	11110	0	2222	6.9189181489322129	11110	1	11110	0	
11120	0	11120	0	11120	0	2224	6.9209181489322127	11120	1	11120	0	
11130	0	11130	0	11130	0	2226	6.9229181489322134	11130	1	11130	0	
11140	0	11140	0	11140	0	2228	6.9249181489322131	11140	1	11140	0	
11150	0	11150	0	11150	0	2230	6.9269181489322129	11150	1	11150	0	
11160	0	11160	0	11160	0	2232	6.9289181489322127	11160	1	11160	0	
11170	0	11170	0	11170	0	2234	6.9309181489322125	11170	1	11170	0	
11180	0	11180	0	11180	0	2236	6.9329181489322131	11180	1	11180	0	
11190	0	11190	0	11190	0	2238	6.9349181489322129	11190	1	11190	0	
11200	0	11200	0	11200	0	2240	6.9369181489322127	11200	1	11200	0	
11210	0	11210	0	11210	0	2242	6.9389181489322134	11210	1	11210	0	
11220	0	11220	0	11220	0	2244	6.9409181489322131	11220	1	11220	0	
11230	0	11230	0	11230	0	2246	6.9429181489322129	11230	1	11230	0	
11240	0	11240	0	11240	0	2248	6.9449181489322127	11240	1	11240	0	
11250	0	11250	0	11250	0	2250	6.9469181489322125	11250	1	11250	0	
11260	0	11260	0	11260	0	2252	6.9489181489322132	11260	1	11260	0	
11270	0	11270	0	11270	0	2254	6.9509181489322129	11270	1	11270	0	
11280	0	11280	0	11280	0	2256	6.9529181489322127	11280	1	11280	0	
11290	0	11290	0	11290	0	2258	6.9549181489322134	11290	1	11290	0	
11300	0	11300	0	11300	0	2260	6.9569181489322132	11300	1	11300	0	
11310	0	11310	0	11310	0	2262	6.9589181489322129	11310	1	11310	0	
11320	0	11320	0	11320	0	2264	6.9609181489322127	11320	1	11320	0	
11330	0	11330	0	11330	0	2266	6.9629181489322125	11330	1	11330	0	
11340	0	11340	0	11340	0	2268	6.9649181489322132	11340	1	11340	0	
11350	0	11350	0	11350	0	2270	6.966918148932213	11350	1	11350	0	
11360	0	11360	0	11360	0	2272	6.9689181489322127	11360	1	11360	0	
11370	0	11370	0	11370	0	2274	6.9709181489322134	11370	1	11370	0	
11380	0	11380	0	11380	0	2276	6.9729181489322132	11380	1	11380	0	
11390	0	11390	0	11390	0	2278	6.974918148932213	11390	1	11390	0	
11400	0	11400	0	11400	0	2280	6.9769181489322127	11400	1	11400	0	
11410	0	11410	0	11410	0	2282	6.9789181489322125	11410	1	11410	0	
11420	0	11420	0	11420	0	2284	6.9809181489322123	11420	1	11420	0	
11430	0	11430	0	11430	0	2286	6.9829181489322121	11430	1	11430	0	
11440	0	11440	0	11440	0	2288	6.9849181489322119	11440	1	11440	0	
11450	0	11450	0	11450	0	2290	6.9869181489322116	11450	1	11450	0	
11460	0	11460	0	11460	0	2292	6.9889181489322114	11460	1	11460	0	
11470	0	11470	0	11470	0	2294	6.9909181489322112	11470	1	11470	0	
11480	0	11480	0	11480	0	2296	6.992918148932211	11480	1	11480	0	
11490	0	11490	0	11490	0	2298	6.9949181489322108	11490	1	11490	0	
11500	0	11500	0	11500	0	2300	6.9969181489322105	11500	1	11500	0	
11510	0	11510	0	11510	0	2302	6.99891814893221	11510	1	11510	0	
11520	0	11520	0	11520	0	2304	7.00091814893221	11520	1	11520	0	
11530	0	11530	0	11530	0	2306	7.00291814893221	11530	1	11530	0	
11540	0	11540	0	11540	0	2308	7.00491814893221	11540	1	11540	0	
11550	0	11550	0	11550	0	2310	7.0069181489322094	11550	1	11550	0	
11560	0	11560	0	11560	0	2312	7.0089181489322092	11560	1	11560	0	
11570	0	11570	0	11570	0	2314	7.010918148932209	11570	1	11570	0	
11580	0	11580	0	11580	0	2316	7.0129181489322088	11580	1	11580	0	
11590	0	11590	0	11590	0	2318	7.0149181489322086	11590	1	11590	0	
11600	0	11600	0	11600	0	2320	7.0169181489322083	11600	1	11600	0	
11610	0	11610	0	11610	0	2322	7.0189181489322081	11610	1	11610	0	
11620	0	11620	0	11620	0	2324	7.0209181489322079	11620	1	11620	0	
11630	0	11630	0	11630	0	2326	7.0229181489322077	11630	1	11630	0	
11640	0	11640	0	11640	0	2328	7.0249181489322075	11640	1	11640	0	
11650	0	11650	0	11650	0	2330	7.0269181489322072	11650	1	11650	0	
11660	0	11660	0	11660	0	2332	7.028918148932207	11660	1	11660	0	
11670	0	11670	0	11670	0	2334	7.0309181489322068	11670	1	11670	0	
11680	0	11680	0	11680	0	2336	7.0329181489322066	11680	1	11680	0	
11690	0	11690	0	11690	0	2338	7.0349181489322064	11690	1	11690	0	
11700	0	11700	0	11700	0	2340	7.0369181489322061	11700	1	11700	0	
11710	0	11710	0	11710	0	2342	7.0389181489322059	11710	1	11710	0	
11720	0	11720	0	11720	0	2344	7.0409181489322057	11720	1	11720	0	
11730	0	11730	0	11730	0	2346	7.0429181489322055	11730	1	11730	0	
11740	0	11740	0	11740	0	2348	7.0449181489322052	11740	1	11740	0	
11750	0	11750	0	11750	0	2350	7.046918148932205	11750	1	11750	0	
11760	0	11760	0	11760	0	2352	7.0489181489322048	11760	1	11760	0	
11770	0	11770	0	11770	0	2354	7.0509181489322046	11770	1	11770	0	
11780	0	11780	0	11780	0	2356	7.0529181489322044	11780	1	11780	0	
11790	0	11790	0	11790	0	2358	7.0549181489322041	11790	1	11790	0	
11800	0	11800	0	11800	0	2360	7.0569181489322039	11800	1	11800	0	
11810	0	11810	0	11810	0	2362	7.0589181489322037	11810	1	11810	0	
11820	0	11820	0	11820	0	2364	7.0609181489322035	11820	1	11820	0	
11830	0	11830	0	11830	0	2366	7.0629181489322033	11830	1	11830	0	
11840	0	11840	0	11840	0	2368	7.064918148932203	11840	1	11840	0	
11850	0	11850	0	11850	0	2370	7.0669181489322028	11850	1	11850	0	
11860	0	11860	0	11860	0	2372	7.0689181489322026	11860	1	11860	0	
11870	0	11870	0	11870	0	2374	7.0709181489322024	11870	1	11870	0	
11880	0	11880	0	11880	0	2376	7.0729181489322022	11880	1	11880	0	
11890	0	11890	0	11890	0	2378	7.0749181489322019	11890	1	11890	0	
11900	0	11900	0	11900	0	2380	7.0769181489322017	11900	1	11900	0	
11910	0	11910	0	11910	0	2382	7.0789181489322015	11910	1	11910	0	
11920	0	11920	0	11920	0	2384	7.0809181489322013	11920	1	11920	0	
11930	0	11930	0	11930	0	2386	7.0829181489322011	11930	1	11930	0	
11940	0	11940	0	11940	0	2388	7.0849181489322008	11940	1	11940	0	
11950	0	11950	0	11950	0	2390	7.0869181489322006	11950	1	11950	0	
11960	0	11960	0	11960	0	2392	7.0889181489322	11960	1	11960	0	
11970	0	11970	0	11970	0	2394	7.0909181489322	11970	1	11970	0	
11980	0	11980	0	11980	0	2396	7.0929181489322	11980	1	11980	0	
11990	0	11990	0	11990	0	2398	7.0949181489322	11990	1	11990	0	
12000	0	12000	0	12000	0	2400	7.0969181489321995	12000	1	12000	0	
12010	0	12010	0	12010	0	2402	7.0989181489321993	12010	1	12010	0	
12020	0	12020	0	12020	0	2404	7.1009181489321991	12020	1	12020	0	
12030	0	12030	0	12030	0	2406	7.1029181489321989	12030	1	12030	0	
12040	0	12040	0	12040	0	2408	7.1049181489321986	12040	1	12040	0	
12050	0	12050	0	12050	0	2410	7.1069181489321984	12050	1	12050	0	
12060	0	12060	0	12060	0	2412	7.1089181489321982	12060	1	12060	0	
12070	0	12070	0	12070	0	2414	7.110918148932198	12070	1	12070	0	
12080	0	12080	0	12080	0	2416	7.1129181489321978	12080	1	12080	0	
12090	0	12090	0	12090	0	2418	7.1149181489321975	12090	1	12090	0	
12100	0	12100	0	12100	0	2420	7.1169181489321973	12100	1	12100	0	
12110	0	12110	0	12110	0	2422	7.1189181489321971	12110	1	12110	0	
12120	0	12120	0	12120	0	2424	7.1209181489321969	12120	1	12120	0	
12130	0	12130	0	12130	0	2426	7.1229181489321967	12130	1	12130	0	
12140	0	12140	0	12140	0	2428	7.1249181489321964	12140	1	12140	0	
12150	0	12150	0	12150	0	2430	7.1269181489321962	12150	1	12150	0	
12160	0	12160	0	12160	0	2432	7.128918148932196	12160	1	12160	0	
12170	0	12170	0	12170	0	2434	7.1309181489321958	12170	1	12170	0	
12180	0	12180	0	12180	0	2436	7.1329181489321956	12180	1	12180	0	
12190	0	12190	0	12190	0	2438	7.1349181489321953	12190	1	12190	0	
12200	0	12200	0	12200	0	2440	7.1369181489321951	12200	1	12200	0	
12210	0	12210	0	12210	0	2442	7.1389181489321949	12210	1	12210	0	
12220	0	12220	0	12220	0	2444	7.1409181489321947	12220	1	12220	0	
12230	0	12230	0	12230	0	2446	7.1429181489321945	12230	1	12230	0	
12240	0	12240	0	12240	0	2448	7.1449181489321942	12240	1	12240	0	
12250	0	12250	0	12250	0	2450	7.146918148932194	12250	1	12250	0	
12260	0	12260	0	12260	0	2452	7.1489181489321938	12260	1	12260	0	
12270	0	12270	0	12270	0	2454	7.1509181489321936	12270	1	12270	0	
12280	0	12280	0	12280	0	2456	7.1529181489321934	12280	1	12280	0	
12290	0	12290	0	12290	0	2458	7.1549181489321931	12290	1	12290	0	
12300	0	12300	0	12300	0	2460	7.1569181489321929	12300	1	12300	0	
12310	0	12310	0	12310	0	2462	7.1589181489321927	12310	1	12310	0	
12320	0	12320	0	12320	0	2464	7.1609181489321925	12320	1	12320	0	
12330	0	12330	0	12330	0	2466	7.1629181489321923	12330	1	12330	0	
12340	0	12340	0	12340	0	2468	7.164918148932192	12340	1	12340	0	
12350	0	12350	0	12350	0	2470	7.1669181489321918	12350	1	12350	0	
12360	0	12360	0	12360	0	2472	7.1689181489321916	12360	1	12360	0	
12370	0	12370	0	12370	0	2474	7.1709181489321914	12370	1	12370	0	
12380	0	12380	0	12380	0	2476	7.1729181489321912	12380	1	12380	0	
12390	0	12390	0	12390	0	2478	7.1749181489321909	12390	1	12390	0	
12400	0	12400	0	12400	0	2480	7.1769181489321907	12400	1	12400	0	
12410	0	12410	0	12410	0	2482	7.1789181489321905	12410	1	12410	0	
12420	0	12420	0	12420	0	2484	7.18091814893219	12420	1	12420	0	
12430	0	12430	0	12430	0	2486	7.18291814893219	12430	1	12430	0	
12440	0	12440	0	12440	0	2488	7.18491814893219	12440	1	12440	0	
12450	0	12450	0	12450	0	2490	7.18691814893219	12450	1	12450	0	
12460	0	12460	0	12460	0	2492	7.1889181489321894	12460	1	12460	0	
12470	0	12470	0	12470	0	2494	7.1909181489321892	12470	1	12470	0	
12480	0	12480	0	12480	0	2496	7.1929181489321889	12480	1	12480	0	
12490	0	12490	0	12490	0	2498	7.1949181489321887	12490	1	12490	0	
12500	0	12500	0	12500	0	2500	7.1969181489321885	12500	1	12500	0	
12510	0	12510	0	12510	0	2502	7.1989181489321883	12510	1	12510	0	
12520	0	12520	0	12520	0	2504	7.2009181489321881	12520	1	12520	0	
12530	0	12530	0	12530	0	2506	7.2029181489321878	12530	1	12530	0	
12540	0	12540	0	12540	0	2508	7.2049181489321876	12540	1	12540	0	
12550	0	12550	0	12550	0	2510	7.2069181489321874	12550	1	12550	0	
12560	0	12560	0	12560	0	2512	7.2089181489321872	12560	1	12560	0	
12570	0	12570	0	12570	0	2514	7.210918148932187	12570	1	12570	0	
12580	0	12580	0	12580	0	2516	7.2129181489321867	12580	1	12580	0	
12590	0	12590	0	12590	0	2518	7.2149181489321865	12590	1	12590	0	
12600	0	12600	0	12600	0	2520	7.2169181489321863	12600	1	12600	0	
12610	0	12610	0	12610	0	2522	7.2189181489321861	12610	1	12610	0	
12620	0	12620	0	12620	0	2524	7.2209181489321859	12620	1	12620	0	
12630	0	12630	0	12630	0	2526	7.2229181489321856	12630	1	12630	0	
12640	0	12640	0	12640	0	2528	7.2249181489321854	12640	1	12640	0	
12650	0	12650	0	12650	0	2530	7.2269181489321852	12650	1	12650	0	
12660	0	12660	0	12660	0	2532	7.228918148932185	12660	1	12660	0	
12670	0	12670	0	12670	0	2534	7.2309181489321848	12670	1	12670	0	
12680	0	12680	0	12680	0	2536	7.2329181489321845	12680	1	12680	0	
12690	0	12690	0	12690	0	2538	7.2349181489321843	12690	1	12690	0	
12700	0	12700	0	12700	0	2540	7.2369181489321841	12700	1	12700	0	
12710	0	12710	0	12710	0	2542	7.2389181489321839	12710	1	12710	0	
12720	0	12720	0	12720	0	2544	7.2409181489321837	12720	1	12720	0	
12730	0	12730	0	12730	0	2546	7.2429181489321834	12730	1	12730	0	
12740	0	12740	0	12740	0	2548	7.2449181489321832	12740	1	12740	0	
12750	0	12750	0	12750	0	2550	7.246918148932183	12750	1	12750	0	
12760	0	12760	0	12760	0	2552	7.2489181489321828	12760	1	12760	0	
12770	0	12770	0	12770	0	2554	7.2509181489321826	12770	1	12770	0	
